Compound: TPCN03983
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C4CCC6(C)C4C(O)CC5C3(C)CCC(O)C(C)(C)C3C(OC7OC(CO)C(O)C(O)C7O)CC56C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.3077   -0.5663  -0.4409 
1        SC2        3,4,5                C,C,C                2            54.0     0.1915   -0.4410  -0.1302 
2        SN3r       6,7,8                C,C,O                3            54.0     0.2570   -0.1714  -0.1263 
3        SN4a       9,10,11              C,O,C                4            54.0     0.4339   -0.1203  0.0675  
4        TN3r       12,13                C,O                  2            36.0     0.6012   0.1185   0.0334  
5        SN4a       14,15,16             C,O,C                4            54.0     0.7458   0.4105   0.0395  
6        TP1        17,18                C,O                  1            36.0     0.7965   0.4847   -0.1850 
7        TN6        19,20                C,O                  2            36.0     1.0094   0.4712   0.0386  
8        TN6        21,22                C,O                  2            36.0     0.9738   0.3814   0.2596  
9        TN6        23,24                C,O                  2            36.0     0.8369   0.2043   0.2415  
10       TN6        25,26                C,O                  2            36.0     0.5715   0.0166   0.3065  
11       TN6        27,28                C,O                  2            36.0     0.4607   -0.1620  0.3775  
12       TN6        29,30                C,O                  2            36.0     0.4285   -0.3391  0.2558  
13       TC3        31,32                C,C                  2            36.0     0.0524   -0.0640  0.0327  
14       SC3        33,34,35,36          C,C,C,C              3            54.0     -0.0895  0.0035   -0.2165 
15       SN6        37,38,39             C,O,C                2            54.0     -0.2175  -0.3213  -0.1350 
16       SC4        40,65,66             C,C,C                4            54.0     -0.2897  -0.0627  0.0016  
17       SC4        41,42,50             C,C,C                4            54.0     -0.5757  -0.1888  -0.1992 
18       TC3        43,44                C,C                  2            36.0     -0.6180  -0.2050  0.1039  
19       TN6        45,46                C,O                  2            36.0     -0.8730  -0.1543  0.0267  
20       SC4        47,48,49             C,C,C                2            54.0     -0.8179  0.0432   -0.1499 
21       SN6        51,52,64             C,O,C                3            54.0     -0.4393  0.1293   -0.0888 
22       SN4a       53,54,55             C,O,C                4            54.0     -0.4271  0.2920   0.1729  
23       TP1        56,57                C,O                  1            36.0     -0.1653  0.4522   0.1591  
24       TN6        58,59                C,O                  2            36.0     -0.4732  0.5262   0.2761  
25       TN6        60,61                C,O                  2            36.0     -0.6355  0.3775   0.3852  
26       TN6        62,63                C,O                  2            36.0     -0.6112  0.1641   0.3206  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
3        4        1.0     
3        10       1.0     
3        12       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       21       1.0     
17       18       1.0     
17       20       1.0     
17       21       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
