Compound: TPCN02232
SMILES:   C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC6OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C6OC7OCC(O)C(O)C7O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,2                C,C,C                1            54.0     -0.0468  -0.0679  -0.3205 
1        SC3        3,31,64              C,C,C                4            54.0     -0.0139  -0.0018  -0.1204 
2        TC3        4,5                  C,C                  2            36.0     0.2697   0.1133   -0.0890 
3        SC4        6,26,27              C,C,C                4            54.0     0.2866   -0.0730  0.0806  
4        TC4        7,8                  C,C                  3            36.0     0.4697   -0.1144  -0.1515 
5        SN4a       9,10,11              C,O,O                2            54.0     0.6307   0.0549   -0.1185 
6        SN4a       12,13,14             C,O,C                4            54.0     0.8431   0.2423   0.0352  
7        TP1d       15,16                C,O                  1            36.0     1.0051   0.4554   0.1690  
8        TN6        17,18                C,O                  2            36.0     1.0267   0.3024   -0.1016 
9        TN6        19,20                C,O                  2            36.0     1.0667   0.1114   0.0377  
10       TN6        21,22                C,O                  2            36.0     0.9032   0.0033   -0.0245 
11       SC3        23,24,25             C,C,C                2            54.0     0.4573   -0.2429  0.0588  
12       SC3        28,29,30             C,C,C                2            54.0     0.0221   -0.1799  -0.0457 
13       TN6        32,33                O,C                  3            36.0     -0.3119  -0.0336  -0.1442 
14       TN4a       34,35                O,C                  3            36.0     -0.4680  0.0447   -0.2510 
15       TP1d       36,37                C,O                  1            36.0     -0.5881  0.2311   -0.3474 
16       TN6        38,39                C,O                  2            36.0     -0.6520  0.0616   -0.1393 
17       TN6        40,41                C,O                  3            36.0     -0.4830  0.0778   0.0318  
18       SN4a       42,43,44             C,O,C                4            54.0     -0.5122  0.2386   0.2525  
19       TP1d       45,46                C,O                  1            36.0     -0.7135  0.2559   0.4494  
20       TN6        47,48                C,O                  2            36.0     -0.4431  0.3162   0.5016  
21       TN6        49,50                C,O                  2            36.0     -0.2849  0.3198   0.3559  
22       TN6        51,52                C,O                  2            36.0     -0.2615  0.1545   0.2238  
23       TN6        53,54                C,O                  3            36.0     -0.5077  -0.1457  -0.0537 
24       SN4a       55,56,57             C,O,C                3            54.0     -0.5045  -0.3842  -0.0454 
25       TN6        58,59                C,O                  2            36.0     -0.6596  -0.4370  -0.2223 
26       TN6        60,61                C,O                  2            36.0     -0.7828  -0.5076  -0.0647 
27       TN6        62,63                C,O                  2            36.0     -0.7520  -0.3147  0.0071  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
1        13       1.0     
2        3        1.0     
3        4        1.0     
3        11       1.0     
3        12       1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
13       14       1.0     
13       23       1.0     
14       15       1.0     
14       16       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       1.0     
24       27       1.0     
25       26       1.0     
26       27       1.0     
