Compound: TPCN05574
SMILES:   C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(O)C6OC8OCC(O)C(O)C8O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,62               C,C,C                2            54.0     0.8005   -0.2609  0.0643  
1        TC3        2,3                  C,C                  2            36.0     0.9223   -0.1344  -0.1741 
2        TC5        4,61                 C,C                  5            36.0     0.8310   0.0418   0.0298  
3        SP2        5,6,7                C,O,O                1            54.0     1.0451   0.1708   -0.0154 
4        TC3        8,9                  C,C                  2            36.0     0.7064   0.1600   -0.1992 
5        SC4        10,11,12             C,C,C                4            54.0     0.6118   0.2748   0.0208  
6        TC3        13,14                C,C                  2            36.0     0.5240   -0.0073  0.2091  
7        SC4        15,59,60             C,C,C                4            54.0     0.3603   0.2345   -0.0271 
8        SC4        16,17,56             C,C,C                4            54.0     0.2145   0.0043   0.2239  
9        TC3        18,19                C,C                  2            36.0     0.0445   0.1979   0.1190  
10       TN6        20,21                C,O                  3            36.0     -0.0864  0.0251   0.0119  
11       SN4a       22,23,24             C,O,C                3            54.0     -0.3445  0.1723   -0.0554 
12       TN6        25,26                C,O                  3            36.0     -0.5740  0.1529   -0.0186 
13       SN4a       27,28,29             C,O,C                4            54.0     -0.7970  0.3153   0.0332  
14       SP2        30,31,32             C,O,O                1            54.0     -0.7655  0.4723   -0.2222 
15       TN6        33,34                C,O                  2            36.0     -1.0403  0.4428   -0.0260 
16       TN6        35,36                C,O                  2            36.0     -1.0738  0.1816   -0.0606 
17       TN6        37,38                C,O                  2            36.0     -0.9023  0.0806   -0.0826 
18       TN6        39,40                C,O                  2            36.0     -0.5655  -0.0405  -0.0971 
19       TN6        41,42                C,O                  3            36.0     -0.3926  -0.1024  0.0089  
20       SN4a       43,44,45             C,O,C                3            54.0     -0.3865  -0.3845  0.1365  
21       TN6        46,47                C,O                  2            36.0     -0.4314  -0.6566  0.0759  
22       TN6        48,49                C,O                  2            36.0     -0.4295  -0.5832  -0.1332 
23       TN6        50,51                C,O                  2            36.0     -0.5734  -0.3838  -0.1064 
24       TC4        52,53                C,C                  3            36.0     0.0115   -0.1865  -0.0643 
25       TP1        54,55                C,O                  1            36.0     0.0163   -0.2263  0.2148  
26       TC3        57,58                C,C                  2            36.0     0.3145   -0.0208  -0.1406 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        26       1.0     
8        9        1.0     
8        24       1.0     
8        26       1.0     
9        10       1.0     
10       11       1.0     
10       24       1.0     
11       12       1.0     
11       19       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
