Compound: TPCN04732
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C8C6C(C(=O)OC7OC(CO)C(O)C(O)C7OC9OC(C)C(O)C(O)C9O)(CCC(C)C6(C)O)CCC85C)C3(C)C)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.1666   0.0293   -0.2214 
1        TN4a       2,3                  O,C                  3            36.0     1.0725   -0.0360  -0.0395 
2        TN6        4,5                  O,C                  3            36.0     0.9269   0.0240   0.0996  
3        TN6        6,7                  C,O                  3            36.0     0.7110   0.0838   0.0864  
4        SC3        8,9,10               C,C,C                3            54.0     0.4460   0.1475   0.0216  
5        SC4        11,12,13             C,C,C                4            54.0     0.2660   0.0495   -0.1285 
6        TC3        14,15                C,C                  2            36.0     0.1953   -0.1514  0.0169  
7        SC4        16,17,18             C,C,C                4            54.0     0.0731   0.0089   0.1003  
8        TC3        19,20                C,C                  2            36.0     -0.0294  0.2206   0.0319  
9        SC4        21,57,58             C,C,C                4            54.0     -0.1344  0.0202   -0.0205 
10       TC5        22,23                C,C                  5            36.0     -0.3442  0.0449   0.1551  
11       SN4a       24,25,26             C,O,O                2            54.0     -0.5008  -0.0694  0.0075  
12       SN4a       27,28,29             C,O,C                4            54.0     -0.6441  -0.2609  -0.1239 
13       TP1d       30,31                C,O                  1            36.0     -0.6133  -0.2887  -0.4027 
14       TN6        32,33                C,O                  2            36.0     -0.8397  -0.3814  -0.2620 
15       TN6        34,35                C,O                  2            36.0     -0.8441  -0.3954  -0.0464 
16       TN6        36,37                C,O                  3            36.0     -0.8605  -0.1615  -0.0057 
17       TN4a       38,39                C,O                  3            36.0     -0.8723  0.0514   0.0560  
18       TC4        40,41                C,C                  2            36.0     -0.9232  0.2632   -0.0430 
19       TN6        42,43                C,O                  2            36.0     -1.0748  0.1177   -0.1019 
20       TN6        44,45                C,O                  2            36.0     -1.1750  0.0024   0.0350  
21       TN6        46,47                C,O                  2            36.0     -1.0487  -0.0578  0.1894  
22       TC3        48,49                C,C                  2            36.0     -0.5095  0.0547   0.2968  
23       TC4        50,51                C,C                  2            36.0     -0.5862  0.2742   0.1921  
24       SN6        52,53,54             C,C,O                2            54.0     -0.3814  0.2883   0.1041  
25       TC3        55,56                C,C                  2            36.0     -0.2361  -0.1450  0.1199  
26       SC4        59,60,61             C,C,C                2            54.0     0.5321   -0.0750  -0.1032 
27       TN4a       62,63                O,C                  2            36.0     0.7436   0.1613   0.3023  
28       TN6        64,65                C,O                  2            36.0     0.9602   0.1645   0.4048  
29       TN6        66,67                C,O                  2            36.0     1.0467   0.1527   0.2109  
30       TN6        68,69                C,O                  2            36.0     1.0510   -0.2451  -0.0078 
31       TN6        70,71                C,O                  2            36.0     1.0326   -0.2422  -0.2497 
32       TN6        72,73                C,O                  2            36.0     1.2600   -0.1986  -0.1883 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        27       1.0     
4        5        1.0     
4        26       1.0     
5        6        1.0     
5        7        1.0     
5        26       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        25       1.0     
10       11       1.0     
10       22       1.0     
10       24       1.0     
10       25       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       21       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
