Compound: TPCN06035
SMILES:   CC(=O)OCC1OC(OC(=O)C23CCC(C)C(C)(O)C2C6=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC4(C)C6(C)CC3)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.6980  0.3294   -0.0604 
1        SN4a       5,6,7                C,O,C                4            54.0     -0.4854  0.0170   0.1464  
2        SN4a       8,9,10               O,C,O                2            54.0     -0.2454  -0.1288  0.2168  
3        TC5        11,19                C,C                  5            36.0     -0.1353  -0.1647  0.0059  
4        TC3        12,13                C,C                  2            36.0     -0.2582  -0.4062  0.0718  
5        TC4        14,15                C,C                  2            36.0     -0.3856  -0.2610  -0.1721 
6        SN6        16,17,18             C,C,O                2            54.0     -0.1221  -0.2530  -0.2644 
7        SC4        20,40,41             C,C,C                4            54.0     0.1814   -0.2269  -0.1339 
8        TC3        21,22                C,C                  2            36.0     0.0832   0.1127   -0.1301 
9        SC4        23,38,39             C,C,C                4            54.0     0.2401   0.0079   0.0591  
10       SC4        24,25,35             C,C,C                4            54.0     0.4947   0.0847   -0.1458 
11       SN6        26,27,28             C,C,O                2            54.0     0.4415   0.3646   -0.1842 
12       TN6        29,30                C,O                  2            36.0     0.6262   0.4394   -0.0167 
13       TC4        31,32                C,C                  3            36.0     0.7482   0.1657   -0.0496 
14       TP1        33,34                C,O                  1            36.0     0.7175   0.2532   0.2085  
15       TC3        36,37                C,C                  2            36.0     0.4874   -0.0880  0.0856  
16       TC3        42,43                C,C                  2            36.0     0.0899   -0.2792  0.1595  
17       TN6        44,45                C,O                  2            36.0     -0.5007  -0.1590  0.3540  
18       TN6        46,47                C,O                  2            36.0     -0.6848  0.0094   0.3735  
19       TN6        48,49                C,O                  2            36.0     -0.7568  -0.0444  0.1527  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        17       1.0     
1        19       1.0     
2        3        1.0     
3        4        1.0     
3        6        1.0     
3        7        1.0     
3        16       1.0     
4        5        1.0     
5        6        1.0     
7        8        2.0     
7        9        1.0     
7        16       1.0     
8        9        1.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
10       13       1.0     
10       15       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
17       18       1.0     
18       19       1.0     
