Compound: TPCN04824
SMILES:   CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OCC(O)C(O)C5O)C7C(C)(C)C(OC6OCC(O)C(O)C6O)CCC78CC48CCC23C)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     0.8638   0.1944   -0.0023 
1        TN4a       4,52                 C,O                  3            36.0     0.6500   0.1448   -0.0636 
2        SC3        5,6                  C,C                  2            54.0     0.5652   0.2928   -0.1511 
3        N6         7,8,9,10,11          C,C,C,C,O            3            72.0     0.4288   0.0546   -0.0021 
4        SC3        12,13,14,50,51       C,C,C,C,C            3            54.0     0.2063   -0.0348  -0.1766 
5        SC4        15,47                C,C                  4            54.0     0.0329   -0.0264  0.0169  
6        SN6        16,17,18             C,C,O                3            54.0     -0.1398  -0.2560  0.0318  
7        SN4a       19,20,21             C,O,C                3            54.0     -0.2377  -0.4422  -0.1150 
8        TN6        22,23                C,O                  2            36.0     -0.4518  -0.5751  -0.2005 
9        TN6        24,25                C,O                  2            36.0     -0.3701  -0.7139  -0.0594 
10       TN6        26,27                C,O                  2            36.0     -0.3448  -0.5483  0.0792  
11       SC4        28,45,46             C,C,C                4            54.0     -0.0552  -0.0632  0.1891  
12       SC4        29,30,31             C,C,C                2            54.0     -0.3630  -0.0670  0.0960  
13       SC3        32,43,44             C,C,C                3            54.0     -0.2158  0.1213   0.2371  
14       TN6        33,34                O,C                  3            36.0     -0.4369  0.2385   0.1160  
15       TN4a       35,36                O,C                  2            36.0     -0.5547  0.3594   0.2300  
16       TN6        37,38                C,O                  2            36.0     -0.7828  0.3517   0.1499  
17       TN6        39,40                C,O                  2            36.0     -0.6804  0.2337   0.0073  
18       TN6        41,42                C,O                  2            36.0     -0.4994  0.3013   -0.0786 
19       TC3        48,49                C,C                  2            36.0     0.1244   0.1692   0.0001  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
5        11       1.0     
5        19       1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
