Compound: TPCN03150
SMILES:   CCN1CC23OC2CC(O)C64C3CC(O)(C16)C5(O)CC(OC)C7CC4C5(O)C7OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3132  -0.2076  0.2062  
1        TN6d       2,3                  N,C                  3            36.0     -0.3516  -0.0745  -0.0310 
2        P4         4,5,6                C,O,C                3            72.0     -0.3856  0.1632   -0.0127 
3        SN6        7,8,9                C,C,O                2            54.0     -0.1753  0.2597   0.1578  
4        TC5        10,15                C,C                  5            36.0     -0.0714  -0.0174  0.0343  
5        SC4        11,12                C,C                  3            54.0     -0.1470  0.0813   -0.2161 
6        TN6        13,14                C,O                  3            36.0     -0.0892  -0.1958  -0.1351 
7        TN6        16,17                C,O                  3            36.0     0.1468   -0.1013  -0.2494 
8        TC3        18,19                C,C                  3            36.0     0.2266   -0.2006  -0.0211 
9        TN3r       20,21                O,C                  1            36.0     0.2515   -0.2938  0.2224  
10       SC3        22,23,27             C,C,C                3            54.0     0.2506   0.0670   0.0572  
11       SN6        24,25,26             C,C,O                3            54.0     0.1175   0.1665   -0.1304 
12       TN3r       28,29                O,C                  1            36.0     0.4824   0.1976   -0.1066 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       12       1.0     
