Compound: TPCN00166
SMILES:   CCC12C=CN3c4ccccc4C(=O)C35CCN(CCC1)C25

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1804  0.1916   -0.1453 
1        TC5        2,21                 C,C                  5            36.0     -0.0973  -0.0726  0.0397  
2        TC5        3,4                  C,C                  2            36.0     -0.0525  0.1346   0.1797  
3        TN6d       5,14                 N,C                  5            36.0     0.1056   -0.0286  0.0510  
4        TC5        6,11                 c,c                  4            36.0     0.2407   0.0834   -0.0223 
5        TC5        7,8                  c,c                  2            36.0     0.3748   0.2469   0.1113  
6        TC5        9,10                 c,c                  2            36.0     0.4021   0.1975   -0.1762 
7        TN6a       12,13                C,O                  2            36.0     0.1370   -0.0462  -0.1861 
8        TC3        15,16                C,C                  2            36.0     0.0942   -0.2925  -0.0123 
9        TN6d       17,18                N,C                  3            36.0     -0.2073  -0.2781  -0.0810 
10       TC3        19,20                C,C                  2            36.0     -0.3409  -0.0982  0.0355  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        9        1.0     
1        10       1.0     
2        3        1.0     
3        4        1.0     
3        7        1.0     
3        8        1.0     
4        5        1.5     
4        6        1.5     
4        7        1.0     
5        6        1.5     
8        9        1.0     
9        10       1.0     
