Compound: TPCN04646
SMILES:   CC(=O)C(C)CCC1(C(=O)OC2OC(CO)C(O)C(O)C2O)C=C5C=CC3C4(C)CCC(O)C(C)(CO)C4CCC3(C)C5(C)CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2                C,C,O                1            54.0     -0.6127  0.3946   -0.2495 
1        C1         3,4,5,6              C,C,C,C              2            72.0     -0.4528  0.3037   0.0327  
2        TC3        7,22                 C,C                  4            36.0     -0.1171  0.1781   0.1630  
3        SN4a       8,9,10               C,O,O                2            54.0     -0.2599  -0.0174  0.1097  
4        SN4a       11,12,13             C,O,C                4            54.0     -0.4818  -0.1805  0.0165  
5        TP1        14,15                C,O                  1            36.0     -0.7393  -0.1611  0.1327  
6        TN6        16,17                C,O                  2            36.0     -0.6257  -0.4107  0.0341  
7        TN6        18,19                C,O                  2            36.0     -0.4324  -0.4658  -0.0975 
8        TN6        20,21                C,O                  2            36.0     -0.3151  -0.2491  -0.1585 
9        SC4        23,42,43             C,C,C                4            54.0     0.1094   0.3038   -0.0135 
10       TC5        24,25                C,C                  2            36.0     0.2090   0.1299   0.3092  
11       SC4        26,40,41             C,C,C                4            54.0     0.3319   0.1782   0.0763  
12       SC4        27,28,37             C,C,C                4            54.0     0.4763   -0.0875  0.1933  
13       TC3        29,30                C,C                  2            36.0     0.3774   -0.2715  -0.0253 
14       TN6        31,32                C,O                  2            36.0     0.6354   -0.3561  -0.0124 
15       TC4        33,34                C,C                  3            36.0     0.7478   -0.1218  0.1197  
16       TP1        35,36                C,O                  1            36.0     0.7825   -0.1178  -0.1460 
17       TC3        38,39                C,C                  2            36.0     0.4102   0.0620   -0.1478 
18       TC3        44,45                C,C                  2            36.0     -0.0382  0.1031   -0.1157 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        9        2.0     
2        18       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
9        11       1.0     
9        18       1.0     
10       11       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       15       1.0     
12       17       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
