Compound: TPCN05234
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(OC7OCC(O)C(O)C7O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              2            54.0     -0.6997  -0.1880  -0.2378 
1        SC4        4,51,52              C,C,C                4            54.0     -0.5362  0.1017   0.0162  
2        SC4        5,47,48              C,C,C                4            54.0     -0.3577  -0.2448  0.0354  
3        TC3        6,7                  C,C                  2            36.0     -0.1779  -0.0276  -0.2028 
4        SC4        8,45,46              C,C,C                4            54.0     -0.0970  -0.2639  0.0691  
5        SC4        9,10,42              C,C,C                4            54.0     0.1427   -0.1872  -0.0222 
6        TC3        11,12                C,C                  2            36.0     0.2274   -0.0731  -0.2335 
7        TN6        13,14                C,O                  3            36.0     0.4086   -0.0235  -0.0606 
8        SN4a       15,16,17             C,O,C                4            54.0     0.6451   -0.0116  -0.2482 
9        SP2        18,19,20             C,O,O                1            54.0     0.7832   -0.2445  -0.3070 
10       TN6        21,22                C,O                  2            36.0     0.8773   0.0251   -0.2403 
11       TN6        23,24                C,O                  2            36.0     0.8070   0.2557   -0.2418 
12       TN6        25,26                C,O                  3            36.0     0.6935   0.1678   -0.0532 
13       SN4a       27,28,29             C,O,C                4            54.0     0.8890   0.1930   0.1119  
14       TP1        30,31                C,O                  1            36.0     1.2094   0.1918   0.1485  
15       TN6        32,33                C,O                  2            36.0     1.0353   0.0204   0.2934  
16       TN6        34,35                C,O                  2            36.0     0.8188   -0.0373  0.2682  
17       TN6        36,37                C,O                  2            36.0     0.7239   0.2076   0.2853  
18       TC4        38,39                C,C                  3            36.0     0.3418   0.0083   0.1555  
19       TP1        40,41                C,O                  1            36.0     0.2460   0.2417   -0.0077 
20       TC3        43,44                C,C                  2            36.0     -0.0072  -0.0386  0.1990  
21       TC3        49,50                C,C                  2            36.0     -0.4310  -0.0671  0.2103  
22       TN6        53,54                C,O                  3            36.0     -0.7494  -0.0177  0.0649  
23       SN4a       55,56,57             C,O,C                3            54.0     -0.9189  0.1992   0.1941  
24       TN6        58,59                C,O                  2            36.0     -1.1546  0.3044   0.1544  
25       TN6        60,61                C,O                  2            36.0     -1.0548  0.3239   -0.0572 
26       TN6        62,63                C,O                  2            36.0     -1.0535  0.0417   -0.0031 
27       TN6        64,65                C,O                  2            36.0     -0.8006  -0.2241  0.0187  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
1        21       1.0     
1        22       1.0     
2        3        2.0     
2        4        1.0     
2        21       1.0     
3        4        1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        18       1.0     
5        20       1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
22       23       1.0     
22       27       1.0     
23       24       1.0     
23       26       1.0     
24       25       1.0     
25       26       1.0     
