Compound: TPCN04152
SMILES:   C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)OCCCC)C(O)C(O)C6O)C(C)(C=O)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,48               C,C,C                2            54.0     -0.9100  0.0890   -0.0249 
1        TC3        2,3                  C,C                  2            36.0     -0.9072  -0.1661  0.1208  
2        TC5        4,47                 C,C                  5            36.0     -0.6926  -0.0936  -0.0294 
3        SP2        5,6,7                C,O,O                1            54.0     -0.5766  -0.3311  -0.0483 
4        TC3        8,9                  C,C                  2            36.0     -0.5415  -0.1244  0.2247  
5        SC4        10,11,12             C,C,C                4            54.0     -0.5072  0.1320   0.1306  
6        TC3        13,14                C,C                  2            36.0     -0.3920  -0.0060  -0.2134 
7        SC4        15,45,46             C,C,C                4            54.0     -0.2264  -0.0007  0.1278  
8        SC4        16,17,42             C,C,C                4            54.0     -0.0687  -0.0317  -0.2091 
9        TC3        18,19                C,C                  2            36.0     0.0980   -0.1002  0.0098  
10       TN6        20,21                C,O                  3            36.0     0.2275   0.1152   -0.0109 
11       SN4a       22,23,24             C,O,C                4            54.0     0.4890   0.0498   0.0285  
12       N4a        25,26,27,28          C,O,O,C              2            72.0     0.7744   -0.2251  -0.1150 
13       SC2        29,30,31             C,C,C                1            54.0     1.0664   -0.1882  0.0313  
14       TN6        32,33                C,O                  2            36.0     0.7456   0.0569   0.1121  
15       TN6        34,35                C,O                  2            36.0     0.6477   0.2239   0.2203  
16       TN6        36,37                C,O                  2            36.0     0.4589   0.2911   0.0928  
17       TC4        38,39                C,C                  3            36.0     0.1560   0.1178   -0.2817 
18       TN4a       40,41                C,O                  1            36.0     0.1399   0.3494   -0.1438 
19       TC3        43,44                C,C                  2            36.0     -0.1862  0.2509   0.0087  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        19       1.0     
8        9        1.0     
8        17       1.0     
8        19       1.0     
9        10       1.0     
10       11       1.0     
10       17       1.0     
11       12       1.0     
11       14       1.0     
11       16       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
