Compound: TPCN05677
SMILES:   CC(C)=CC1COC23CC4(CO2)C(CCC8C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC84C)C3C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     -1.0008  -0.2955  0.0986  
1        SN6        4,53,54,55           C,C,C,O              3            54.0     -0.8595  0.0084   0.0059  
2        TN4a       5,6                  C,O                  2            36.0     -0.7698  -0.0171  0.2739  
3        SC4        7,12,52              C,C,C                5            54.0     -0.6273  0.0405   0.0540  
4        SC3        8,9,10               C,C,C                3            54.0     -0.5119  0.1492   0.1143  
5        TN2a       11                   O                    2            36.0     -0.6705  0.1908   0.1850  
6        TC3        13,14                C,C                  2            36.0     -0.4264  -0.0338  -0.1317 
7        SC4        15,50,51             C,C,C                4            54.0     -0.3212  0.1967   -0.0589 
8        SC4        16,17,47             C,C,C                4            54.0     -0.0723  0.0851   -0.1186 
9        TC3        18,19                C,C                  2            36.0     -0.0139  -0.0426  0.0619  
10       TN6        20,21                C,O                  3            36.0     0.2224   0.0362   0.0550  
11       SN4a       22,23,24             C,O,C                4            54.0     0.4300   -0.0331  -0.0852 
12       TN2a       25,26                C,O                  1            36.0     0.5244   -0.1255  -0.3541 
13       TN6        27,28                C,O                  2            36.0     0.6161   0.0774   -0.1796 
14       TN6        29,30                C,O                  3            36.0     0.6731   -0.0287  0.0300  
15       SN4a       31,32,33             C,O,C                4            54.0     0.9276   -0.0765  0.0065  
16       TN2a       34,35                C,O                  1            36.0     1.1768   -0.0279  -0.1523 
17       TN6        36,37                C,O                  2            36.0     1.1365   -0.1192  0.1333  
18       TN6        38,39                C,O                  2            36.0     1.0130   -0.3182  0.0774  
19       TN6        40,41                C,O                  2            36.0     0.8689   -0.2032  0.2311  
20       TN6        42,43                C,O                  2            36.0     0.5285   0.0737   0.1411  
21       SC4        44,45,46             C,C,C                2            54.0     0.1631   0.2229   -0.0493 
22       TC3        48,49                C,C                  2            36.0     -0.1731  0.2361   0.0994  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
4        5        1.0     
4        7        1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        21       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       20       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
