Compound: TPCN02084
SMILES:   CC(=O)OCC1OC(OC(=O)C2CC(O)C3(O)C(=O)C4(CC(OC(=O)c5ccccc5)C(C)CO4)OC3C2)C(OC6OC(CO)C(O)C(O)C6O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.3289  -0.6312  0.0873  
1        SN4a       5,6,7                C,O,C                4            54.0     -0.2911  -0.1647  0.1693  
2        SN4a       8,9,10               O,C,O                2            54.0     -0.1680  0.0825   0.1108  
3        SC3        11,12,37             C,C,C                3            54.0     0.0631   0.1119   0.0715  
4        TN6        13,14                C,O                  2            36.0     0.2050   0.0478   0.3128  
5        SN6        15,16,36             C,O,C                4            54.0     0.2749   0.2854   0.1583  
6        SN6        17,18,19             C,O,C                4            54.0     0.4295   0.1054   0.0656  
7        TC3        20,21                C,C                  3            36.0     0.4339   -0.0436  -0.1675 
8        SN4a       22,23,24             O,C,O                2            54.0     0.7189   -0.1089  -0.1486 
9        TC5        25,26                c,c                  3            36.0     0.8273   -0.0360  0.0609  
10       TC5        27,28                c,c                  2            36.0     1.0284   -0.0540  0.2226  
11       TC5        29,30                c,c                  2            36.0     1.0503   -0.2269  -0.0100 
12       TC4        31,32                C,C                  2            36.0     0.6595   0.1092   -0.3470 
13       TN4a       33,34                C,O                  2            36.0     0.4999   0.2626   -0.2101 
14       TN2a       35                   O                    2            36.0     0.2700   0.1992   -0.0770 
15       TN6        38,39                C,O                  3            36.0     -0.4470  0.0123   0.0475  
16       SN4a       40,41,42             C,O,C                4            54.0     -0.6074  0.1851   -0.0737 
17       TP1        43,44                C,O                  1            36.0     -0.4808  0.3676   -0.1686 
18       TN6        45,46                C,O                  2            36.0     -0.7775  0.3652   -0.1240 
19       TN6        47,48                C,O                  2            36.0     -0.9115  0.2445   -0.0050 
20       TN6        49,50                C,O                  2            36.0     -0.7775  0.1419   0.1730  
21       TN6        51,52                C,O                  2            36.0     -0.5125  -0.1668  -0.0909 
22       TN6        53,54                C,O                  2            36.0     -0.3477  -0.3025  -0.0802 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        15       1.0     
1        22       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        14       1.0     
6        7        1.0     
6        13       1.0     
6        14       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
12       13       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
