Compound: TPCN04933
SMILES:   CC1OC(OC(=O)C23CCC(C)(C)CC2C8=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6OC%12OC(CO)C(O)C(O)C%12O)C(C)(C=O)C5CCC4(C)C8(C)CC3O)C(OC9OC(C)C(OC%10OCC(O)C(O)C%10O)C(OC%11OC(CO)C(O)C(O)C%11O)C9O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6355   0.2438   0.2096  
1        TN4a       2,3                  O,C                  3            36.0     0.4903   0.0921   0.0543  
2        SN4a       4,5,6                O,C,O                2            54.0     0.3820   -0.0576  -0.1124 
3        SC5        7,13,14              C,C,C                5            54.0     0.1702   -0.2820  0.0333  
4        TC3        8,9                  C,C                  2            36.0     0.3220   -0.3546  -0.2007 
5        SC4        10,11,12             C,C,C                2            54.0     0.3121   -0.5318  0.0342  
6        SC4        15,66,67             C,C,C                4            54.0     -0.0859  -0.2886  -0.0888 
7        TC3        16,17                C,C                  2            36.0     -0.0359  0.0259   0.1542  
8        SC4        18,64,65             C,C,C                4            54.0     -0.2779  -0.0522  -0.1273 
9        SC4        19,20,61             C,C,C                4            54.0     -0.3063  0.2035   0.1376  
10       TC3        21,22                C,C                  2            36.0     -0.4922  0.1772   -0.1173 
11       TN6        23,24                C,O                  3            36.0     -0.6938  0.0964   0.0378  
12       SN4a       25,26,27             C,O,C                4            54.0     -0.9102  0.2136   0.1627  
13       SP2        28,29,30             C,O,O                1            54.0     -0.9931  0.4704   0.3820  
14       TN6        31,32                C,O                  2            36.0     -1.1962  0.3076   0.1758  
15       TN6        33,34                C,O                  3            36.0     -1.1511  0.0928   0.1296  
16       SN4a       35,36,37             C,O,C                3            54.0     -1.3648  -0.0054  0.2937  
17       TN6        38,39                C,O                  2            36.0     -1.4664  -0.2295  0.3150  
18       TN6        40,41                C,O                  2            36.0     -1.6185  -0.1333  0.1371  
19       TN6        42,43                C,O                  2            36.0     -1.4569  -0.0102  0.0170  
20       TN6        44,45                C,O                  3            36.0     -1.0018  0.1217   -0.0266 
21       SN4a       46,47,48             C,O,C                4            54.0     -1.0904  0.0806   -0.2111 
22       TP1        49,50                C,O                  1            36.0     -1.3462  0.2098   -0.2502 
23       TN6        51,52                C,O                  2            36.0     -1.2728  -0.0846  -0.3603 
24       TN6        53,54                C,O                  2            36.0     -1.1063  -0.2143  -0.3019 
25       TN6        55,56                C,O                  2            36.0     -0.9254  -0.0092  -0.3659 
26       TC4        57,58                C,C                  3            36.0     -0.5591  0.2524   0.2267  
27       TN4a       59,60                C,O                  1            36.0     -0.6482  0.0091   0.3214  
28       TC3        62,63                C,C                  2            36.0     -0.3673  -0.1704  0.1117  
29       SN6        68,69,70             C,C,O                2            54.0     0.0570   -0.0621  -0.2738 
30       TN6        71,72                C,O                  3            36.0     0.6467   -0.0498  -0.0194 
31       TN4a       73,74                C,O                  3            36.0     0.7371   0.0168   -0.2114 
32       TC4        75,76                C,C                  2            36.0     0.8866   0.2623   -0.3492 
33       TN6        77,78                C,O                  3            36.0     1.0218   0.1975   -0.1603 
34       SN4a       79,80,81             C,O,C                3            54.0     1.1432   0.4358   -0.0769 
35       TN6        82,83                C,O                  2            36.0     1.3319   0.6149   -0.1100 
36       TN6        84,85                C,O                  2            36.0     1.4582   0.4138   -0.0655 
37       TN6        86,87                C,O                  2            36.0     1.3667   0.2404   -0.1966 
38       TN6        88,89                C,O                  3            36.0     1.0301   0.0136   -0.0594 
39       SN4a       90,91,92             C,O,C                4            54.0     1.1671   -0.2616  0.0096  
40       TP1        93,94                C,O                  1            36.0     1.0539   -0.4643  0.0958  
41       TN6        95,96                C,O                  2            36.0     1.3514   -0.3656  0.2035  
42       TN6        97,98                C,O                  2            36.0     1.4293   -0.1488  0.0975  
43       TN6        99,100               C,O                  2            36.0     1.2646   -0.0027  0.1527  
44       TN6        101,102              C,O                  2            36.0     0.8895   -0.1555  -0.1694 
45       TN6        103,104              C,O                  2            36.0     0.6933   -0.1702  0.1831  
46       TN6        105,106              C,O                  2            36.0     0.7411   0.0200   0.3190  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        46       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        29       1.0     
4        5        1.0     
6        7        2.0     
6        8        1.0     
6        29       1.0     
7        8        1.0     
8        9        1.0     
8        28       1.0     
9        10       1.0     
9        26       1.0     
9        28       1.0     
10       11       1.0     
11       12       1.0     
11       26       1.0     
12       13       1.0     
12       14       1.0     
12       20       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
30       31       1.0     
30       45       1.0     
31       32       1.0     
31       44       1.0     
32       33       1.0     
33       34       1.0     
33       38       1.0     
34       35       1.0     
34       37       1.0     
35       36       1.0     
36       37       1.0     
38       39       1.0     
38       44       1.0     
39       40       1.0     
39       41       1.0     
39       43       1.0     
41       42       1.0     
42       43       1.0     
45       46       1.0     
