Compound: TPCN05318
SMILES:   CC1OC(OC(=O)C23CCC(C)(C)CC2C7=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC%11OC(CO)C(O)C(O)C%11O)C(C)(C=O)C5CCC4(C)C7(C)CC3)C(OC8OC(C)C(OC9OCC(O)C(OC%10OCC(O)C(O)C%10O)C9O)C(O)C8O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5591  0.2720   -0.1019 
1        TN4a       2,3                  O,C                  3            36.0     -0.4225  0.0040   0.0132  
2        SN4a       4,5,6                O,C,O                2            54.0     -0.2237  0.1342   0.0303  
3        SC5        7,13,14              C,C,C                5            54.0     0.0133   0.2257   0.2601  
4        TC3        8,9                  C,C                  2            36.0     -0.2072  0.0603   0.3869  
5        SC4        10,11,12             C,C,C                2            54.0     -0.1045  0.2981   0.5191  
6        SC4        15,57,58             C,C,C                4            54.0     0.1996   0.0145   0.3446  
7        TC3        16,17                C,C                  2            36.0     0.2707   0.1277   -0.0210 
8        SC4        18,55,56             C,C,C                4            54.0     0.3166   -0.2006  0.1597  
9        SC4        19,20,52             C,C,C                4            54.0     0.4640   -0.2494  -0.0664 
10       TC3        21,22                C,C                  2            36.0     0.5966   -0.0437  -0.2125 
11       TN6        23,24                C,O                  3            36.0     0.8147   -0.0825  -0.1011 
12       SN4a       25,26,27             C,O,C                4            54.0     1.0565   -0.1469  -0.0819 
13       SP2        28,29,30             C,O,O                1            54.0     1.2537   -0.3520  0.0852  
14       TN6        31,32                C,O                  2            36.0     1.3188   -0.2090  -0.1757 
15       TN6        33,34                C,O                  2            36.0     1.1476   -0.1651  -0.3728 
16       TN6        35,36                C,O                  3            36.0     1.0974   0.0369   -0.2396 
17       SN4a       37,38,39             C,O,C                4            54.0     1.1661   0.2973   -0.1368 
18       TP1        40,41                C,O                  1            36.0     1.1823   0.2066   0.1046  
19       TN6        42,43                C,O                  2            36.0     1.4243   0.3715   -0.0197 
20       TN6        44,45                C,O                  2            36.0     1.4337   0.4280   -0.2467 
21       TN6        46,47                C,O                  2            36.0     1.3590   0.2175   -0.3534 
22       TC4        48,49                C,C                  3            36.0     0.7314   -0.3482  -0.0623 
23       TN4a       50,51                C,O                  1            36.0     0.8435   -0.2214  0.1505  
24       TC3        53,54                C,C                  2            36.0     0.5371   -0.0201  0.2237  
25       TC3        59,60                C,C                  2            36.0     -0.0101  -0.1298  0.1733  
26       TN6        61,62                C,O                  3            36.0     -0.4423  -0.1358  -0.1472 
27       TN4a       63,64                C,O                  3            36.0     -0.5594  -0.2856  -0.0562 
28       TC4        65,66                C,C                  2            36.0     -0.7341  -0.1916  0.1988  
29       TN6        67,68                C,O                  3            36.0     -0.8389  -0.1097  -0.0026 
30       SN4a       69,70,71             C,O,C                3            54.0     -1.0761  0.0697   0.1415  
31       TN6        72,73                C,O                  2            36.0     -1.2986  -0.0829  0.1467  
32       TN6        74,75                C,O                  3            36.0     -1.2478  -0.0329  -0.0839 
33       SN4a       76,77,78             C,O,C                3            54.0     -1.5177  -0.0054  -0.1001 
34       TN6        79,80                C,O                  2            36.0     -1.7620  0.1066   -0.1590 
35       TN6        81,82                C,O                  2            36.0     -1.6659  0.0818   -0.3786 
36       TN6        83,84                C,O                  2            36.0     -1.4102  0.1430   -0.3214 
37       TN6        85,86                C,O                  2            36.0     -1.0736  0.0654   -0.1542 
38       TN6        87,88                C,O                  2            36.0     -0.8938  -0.2568  -0.1870 
39       TN6        89,90                C,O                  2            36.0     -0.7025  -0.3719  -0.2341 
40       TN6        91,92                C,O                  2            36.0     -0.3755  -0.0529  -0.3291 
41       TN6        93,94                C,O                  2            36.0     -0.5243  0.1647   -0.3184 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        41       1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        25       1.0     
4        5        1.0     
6        7        2.0     
6        8        1.0     
6        25       1.0     
7        8        1.0     
8        9        1.0     
8        24       1.0     
9        10       1.0     
9        22       1.0     
9        24       1.0     
10       11       1.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
26       27       1.0     
26       40       1.0     
27       28       1.0     
27       39       1.0     
28       29       1.0     
29       30       1.0     
29       38       1.0     
30       31       1.0     
30       37       1.0     
31       32       1.0     
32       33       1.0     
32       37       1.0     
33       34       1.0     
33       36       1.0     
34       35       1.0     
35       36       1.0     
38       39       1.0     
40       41       1.0     
