Compound: TPCN00113
SMILES:   CC12CC3(O)OC(O1)C4(CO)C3CC24OC5OC(CO)C(O)C(O)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.1228  -0.2550  -0.1119 
1        SN6        2,3,4                C,C,O                3            54.0     -0.4305  -0.1294  0.0111  
2        SN5a       5,6,7                O,C,O                3            54.0     -0.2075  -0.0693  0.1771  
3        SC5        8,11,12              C,C,C                4            54.0     -0.2825  0.0997   -0.0768 
4        TP1        9,10                 C,O                  1            36.0     -0.1271  0.2471   0.1200  
5        TN6        13,14                C,O                  3            36.0     -0.0841  0.0114   -0.1045 
6        SN4a       15,16,17             C,O,C                4            54.0     0.1606   0.0254   0.0365  
7        TP1        18,19                C,O                  1            36.0     0.3232   0.2244   0.1888  
8        TN6        20,21                C,O                  2            36.0     0.4582   0.0172   0.0079  
9        TN6        22,23                C,O                  2            36.0     0.3649   -0.1708  -0.1115 
10       TN6        24,25                C,O                  2            36.0     0.2038   -0.0405  -0.2145 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        5        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
