Compound: TPCN03699
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C4CCC6(C)C4C(O)CC5C3(C)CCC(O)C(C)(C)C3C(OC7OC(CO)C(O)C(O)C7OC8OC(C)C(O)C(O)C8O)CC56C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.4456   -0.2188  -0.4981 
1        SC2        3,4,5                C,C,C                2            54.0     0.3776   -0.0094  -0.2997 
2        SN6        6,7,8                C,C,O                3            54.0     0.4225   0.0922   -0.0165 
3        SN4a       9,10,11              C,O,C                4            54.0     0.6264   -0.0352  0.1199  
4        TP1d       12,13                C,O                  2            36.0     0.7807   0.0975   0.2830  
5        SN4a       14,15,16             C,O,C                3            54.0     1.0065   0.2030   0.1973  
6        TN6        17,18                C,O                  2            36.0     1.1676   0.3916   0.0978  
7        TN6        19,20                C,O                  2            36.0     0.9761   0.4501   0.1721  
8        TN6        21,22                C,O                  2            36.0     0.8009   0.3501   0.1049  
9        TN6        23,24                C,O                  2            36.0     0.7214   -0.2314  0.2803  
10       TN6        25,26                C,O                  2            36.0     0.5225   -0.2882  0.1690  
11       TN6        27,28                C,O                  2            36.0     0.6464   -0.2197  -0.0236 
12       TC3        29,30                C,C                  2            36.0     0.1958   0.1771   -0.0441 
13       SC3        31,32,33,34          C,C,C,C              3            54.0     0.0260   0.0913   -0.0200 
14       SN6        35,36,37             C,O,C                2            54.0     0.1423   -0.1290  0.1459  
15       SC4        38,73,74             C,C,C                4            54.0     -0.0784  -0.1249  -0.0743 
16       SC4        39,40,48             C,C,C                4            54.0     -0.2089  -0.3210  -0.0220 
17       TC3        41,42                C,C                  2            36.0     -0.2730  -0.4140  0.1698  
18       TN6        43,44                C,O                  2            36.0     -0.3719  -0.5360  -0.0021 
19       SC4        45,46,47             C,C,C                2            54.0     -0.5075  -0.3487  -0.0334 
20       SN6        49,50,72             C,O,C                3            54.0     -0.3583  -0.0641  -0.0734 
21       SN4a       51,52,53             C,O,C                4            54.0     -0.5623  0.1151   -0.1484 
22       TP1d       54,55                C,O                  1            36.0     -0.6344  0.1383   -0.4359 
23       TN6        56,57                C,O                  2            36.0     -0.7817  0.0098   -0.2639 
24       TN6        58,59                C,O                  2            36.0     -0.8291  0.0359   -0.0654 
25       TN6        60,61                C,O                  3            36.0     -0.6759  0.1139   0.0490  
26       TN4a       62,63                C,O                  3            36.0     -0.8104  0.1781   0.2099  
27       TC4        64,65                C,C                  2            36.0     -1.0080  0.2961   0.1566  
28       TN6        66,67                C,O                  2            36.0     -0.8680  0.4749   0.2152  
29       TN6        68,69                C,O                  2            36.0     -0.7600  0.4314   0.3936  
30       TN6        70,71                C,O                  2            36.0     -0.6362  0.3349   0.2495  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        9        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
16       20       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       30       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
