Compound: TPCN04567
SMILES:   CC(=O)OCC(C)C1CCC2(C)C1CCC4(C)C2CCC5C3(C)CCCC(C)(C)C3CCC54C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2                C,C,O                1            54.0     0.9235   0.0799   -0.0985 
1        N3r        3,4,5,6              O,C,C,C              2            72.0     0.6164   -0.0554  0.0354  
2        TC3        7,8                  C,C                  2            36.0     0.4145   -0.2200  -0.0075 
3        SC3        9,10,11,12           C,C,C,C              3            54.0     0.1904   -0.1797  -0.0093 
4        TC3        13,14                C,C                  2            36.0     0.1717   0.0655   0.2047  
5        SC4        15,16,17             C,C,C                4            54.0     0.0794   0.1535   -0.0622 
6        TC3        18,19                C,C                  2            36.0     -0.1009  -0.0748  -0.2016 
7        SC4        20,32,33             C,C,C                4            54.0     -0.1805  0.2069   0.0448  
8        SC4        21,22,29             C,C,C                4            54.0     -0.4102  0.0322   -0.1933 
9        SC3        23,24,25             C,C,C                2            54.0     -0.5751  0.1915   -0.0087 
10       SC4        26,27,28             C,C,C                2            54.0     -0.6333  -0.1348  -0.0212 
11       TC3        30,31                C,C                  2            36.0     -0.2753  -0.0385  0.1559  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
9        10       1.0     
