Compound: TPCN00210
SMILES:   CC(C)CC(=O)OCC12C3OC4(O)CC(C)(O3)C1(OC5OC(CO)C(O)C(O)C5O)CC42

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.6768   0.0393   -0.0890 
1        N4a        3,4,5,6,7            C,C,O,O,C            2            72.0     0.3331   -0.0202  -0.0083 
2        SC3        8,30,31              C,C,C                4            54.0     0.0053   -0.1686  0.0269  
3        SN5a       9,10,16              C,O,O                3            54.0     0.0971   -0.0086  0.2819  
4        TN6        11,12                C,O                  3            36.0     0.0630   -0.3302  0.2308  
5        SC4        13,14,15             C,C,C                3            54.0     -0.2027  -0.0881  0.2851  
6        TN6        17,18                C,O                  3            36.0     -0.1073  0.0269   0.0565  
7        SN4a       19,20,21             C,O,C                4            54.0     -0.2821  0.0342   -0.0843 
8        TP1        22,23                C,O                  1            36.0     -0.5419  -0.1469  -0.0604 
9        SP4        24,25,26,27          C,O,C,O              2            54.0     -0.4534  0.1580   -0.2507 
10       TN6        28,29                C,O                  2            36.0     -0.1980  0.2780   -0.1705 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
9        10       1.0     
