Compound: TPCN06135
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C7C6C(O)C(C)(C)CCC6(C(=O)O)CCC75C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9139  -0.1114  0.1981  
1        TN4a       2,3                  O,C                  3            36.0     -0.7089  -0.0372  0.1069  
2        TN6        4,5                  O,C                  3            36.0     -0.5672  0.1005   0.0051  
3        TN6        6,7                  C,O                  3            36.0     -0.3878  0.1389   -0.1208 
4        SC3        8,9,10               C,C,C                3            54.0     -0.1603  -0.0294  -0.0804 
5        SC4        11,12,13             C,C,C                4            54.0     0.0459   0.0374   -0.1094 
6        TC3        14,15                C,C                  2            36.0     0.1971   0.1252   -0.2581 
7        SC4        16,17,18             C,C,C                4            54.0     0.2669   -0.0842  -0.2174 
8        TC3        19,20                C,C                  2            36.0     0.2945   -0.1027  0.0573  
9        SC4        21,36,37             C,C,C                4            54.0     0.4873   -0.0080  -0.1100 
10       TC5        22,30                C,C                  5            36.0     0.6214   -0.1119  0.0750  
11       TN6        23,24                C,O                  2            36.0     0.5822   0.0838   0.2309  
12       SC4        25,26,27             C,C,C                2            54.0     0.7656   0.0132   0.3497  
13       TC3        28,29                C,C                  2            36.0     0.8201   -0.1326  0.1600  
14       SN4a       31,32,33             C,O,O                1            54.0     0.5391   -0.3266  0.1516  
15       TC3        34,35                C,C                  2            36.0     0.5879   -0.2036  -0.1242 
16       SC4        38,39,40             C,C,C                2            54.0     -0.1608  0.0833   -0.3229 
17       TN4a       41,42                O,C                  3            36.0     -0.4375  0.3647   -0.0942 
18       TN2a       43,44                C,O                  1            36.0     -0.2949  0.4958   -0.0067 
19       TN6        45,46                C,O                  2            36.0     -0.5708  0.3574   0.0961  
20       TN6        47,48                C,O                  2            36.0     -0.7192  0.2457   -0.0079 
21       TN6        49,50                C,O                  2            36.0     -0.5455  -0.2046  0.0495  
22       TN6        51,52                C,O                  2            36.0     -0.6659  -0.2643  0.2476  
23       TN6        53,54                C,O                  2            36.0     -0.8528  -0.3148  0.1596  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
1        21       1.0     
2        3        1.0     
2        20       1.0     
3        4        1.0     
3        17       1.0     
4        5        1.0     
4        16       1.0     
5        6        1.0     
5        7        1.0     
5        16       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
10       13       1.0     
10       14       1.0     
10       15       1.0     
11       12       1.0     
12       13       1.0     
17       18       1.0     
17       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
