Compound: TPCN00180
SMILES:   CC=C(CO)C1CC2c3[nH]c4ccccc4c3CCN2C(=O)C1CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4169  0.0777   -0.0329 
1        TN2a       3,4                  C,O                  1            36.0     -0.3324  0.1119   0.1795  
2        SC3        5,6,22               C,C,C                4            54.0     -0.1434  -0.0688  -0.0065 
3        TC5        7,19                 C,N                  4            36.0     0.0692   -0.0976  -0.0438 
4        TC5        8,16                 c,c                  4            36.0     0.2474   0.0189   -0.0161 
5        TN6d       9                    n                    2            36.0     0.1975   0.1824   0.0072  
6        TC5        10,15                c,c                  4            36.0     0.3655   0.1465   0.0133  
7        TC5        11,12                c,c                  2            36.0     0.4633   0.3280   0.0431  
8        TC5        13,14                c,c                  2            36.0     0.5739   0.1480   0.0183  
9        TC3        17,18                C,C                  2            36.0     0.2683   -0.1943  -0.0412 
10       TN6a       20,21                C,O                  2            36.0     -0.0345  -0.3152  -0.0052 
11       TN2a       23,24                C,O                  1            36.0     -0.3493  -0.2587  -0.0556 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
2        3        1.0     
2        10       1.0     
2        11       1.0     
3        4        1.0     
3        9        1.0     
3        10       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
