Compound: TPCN06337
SMILES:   CC1C(=O)CCC2C1(C)CC(=O)C4C2(C)CCC5(C)C3CC(C)(C)CCC3(C)CCC45C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6148  0.1271   0.0050  
1        TN6a       2,3                  C,O                  2            36.0     -0.5529  -0.0365  -0.1598 
2        TC3        4,5                  C,C                  2            36.0     -0.4177  -0.2211  -0.0735 
3        SC4        6,7,8                C,C,C                4            54.0     -0.3948  0.0277   0.1941  
4        SN6a       9,10,11              C,C,O                2            54.0     -0.2777  0.1717   -0.0460 
5        SC4        12,13,14             C,C,C                4            54.0     -0.1031  0.0078   0.1599  
6        TC3        15,16                C,C                  2            36.0     0.0043   -0.2372  0.0852  
7        TC4        17,18                C,C                  3            36.0     0.2197   -0.1759  -0.1359 
8        SC4        19,20,26,27          C,C,C,C              4            54.0     0.2720   0.1160   0.0963  
9        SC4        21,22,23             C,C,C                2            54.0     0.5714   -0.0770  0.0616  
10       TC3        24,25                C,C                  2            36.0     0.4662   0.1526   -0.0885 
11       TC3        28,29                C,C                  2            36.0     0.1012   0.1716   -0.1954 
12       TC4        30,31                C,C                  3            36.0     -0.0433  -0.1159  -0.2319 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
9        10       1.0     
11       12       1.0     
