Compound: TPCN05701
SMILES:   CC1(C)CCC23COC4(CCC5C6(C)CCC(O)C(C)(C)C6CCC5(C)C4(C)CC2=O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4151  -0.1491  0.2316  
1        TC3        3,4                  C,C                  2            36.0     -0.4297  -0.1946  -0.0586 
2        SC5        5,31,32              C,C,C                4            54.0     -0.2854  0.0187   0.0431  
3        SN4a       6,7,8                C,O,C                3            54.0     -0.3480  0.1504   -0.1531 
4        TC3        9,10                 C,C                  2            36.0     -0.0808  0.2332   0.1119  
5        SC4        11,24,25             C,C,C                4            54.0     0.1301   0.2698   -0.0984 
6        SC4        12,13,21             C,C,C                4            54.0     0.1605   -0.0717  0.0622  
7        TC3        14,15                C,C                  2            36.0     0.2808   -0.0113  0.2823  
8        TN6        16,17                C,O                  2            36.0     0.5243   -0.0480  0.2137  
9        SC4        18,19,20             C,C,C                2            54.0     0.4619   -0.1945  -0.0168 
10       TC3        22,23                C,C                  2            36.0     0.2360   0.0100   -0.2194 
11       SC4        26,27,28             C,C,C                3            54.0     -0.0804  0.1236   -0.2843 
12       TN6a       29,30                C,O                  2            36.0     -0.2476  -0.0899  -0.2987 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        10       1.0     
5        11       1.0     
6        7        1.0     
6        9        1.0     
6        10       1.0     
7        8        1.0     
8        9        1.0     
11       12       1.0     
