Compound: TPCN03491
SMILES:   COCC1(CC2C(=O)C34C5OC6OC3(O)C(O)C8C(C)(C)CCCC68C4C(OC(C)=O)CC25)C(=O)C79C%10OC%11OC(O)(C%12C(C)(C)CCCC%11%12C7C(OC(C)=O)CC%101)C9O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,O,C                1            54.0     -0.1189  -0.0890  0.2994  
1        SN6        3,33,34              C,C,O                3            54.0     -0.2014  -0.1232  0.0343  
2        N6a        4,5,6,7              C,C,C,O              2            72.0     0.1404   -0.0064  0.0300  
3        SC3        8,9,32               C,C,C                5            54.0     0.2767   -0.0570  -0.1192 
4        SN5a       10,11,12             O,C,O                3            54.0     0.4495   -0.2013  -0.1698 
5        TN6        13,14                C,O                  3            36.0     0.3472   -0.2585  0.0599  
6        SN6        15,16,17             C,O,C                3            54.0     0.5460   -0.1534  0.1308  
7        SC4        18,19,20             C,C,C                2            54.0     0.8007   -0.0946  0.1489  
8        SC3        21,22,23             C,C,C                2            54.0     0.7516   0.0475   -0.0732 
9        TC5        24,25                C,C                  5            36.0     0.5188   -0.0269  -0.0651 
10       TC3        26,31                C,C                  3            36.0     0.3550   0.1421   -0.1667 
11       SP2        27,28,29,30          O,C,C,O              1            54.0     0.5362   0.3361   -0.2415 
12       SC3        35,36,57             C,C,C                4            54.0     -0.2651  0.0634   -0.0349 
13       TN4a       37,50                O,C                  3            36.0     -0.4074  0.1138   -0.0308 
14       TC5        38,49                C,C                  4            36.0     -0.5211  0.1407   -0.1007 
15       TN2a       39                   O                    2            36.0     -0.4647  0.1134   -0.2734 
16       SN6        40,41,42             C,O,C                4            54.0     -0.5684  -0.0269  -0.2577 
17       SC4        43,44,45             C,C,C                2            54.0     -0.7594  -0.1490  -0.1223 
18       SC3        46,47,48             C,C,C                2            54.0     -0.7439  0.0660   0.0541  
19       TC3        51,56                C,C                  3            36.0     -0.3415  0.1126   0.1643  
20       SP2        52,53,54,55          O,C,C,O              1            54.0     -0.5159  0.1486   0.3820  
21       TN6        58,59                C,O                  2            36.0     -0.3440  -0.1059  -0.2345 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        9        1.0     
3        10       1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
12       19       1.0     
12       21       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
16       21       1.0     
17       18       1.0     
19       20       1.0     
