Compound: TPCN05938
SMILES:   CC(C)(O)C(O)C1CC(C2CCC3(C)C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC23C)C(O)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     0.7247   0.0952   0.0938  
1        TP1        4,5                  C,O                  2            36.0     0.4730   0.1180   0.1526  
2        TN4a       6,34                 C,O                  3            36.0     0.4930   -0.0956  0.0692  
3        TC3        7,8                  C,C                  3            36.0     0.2893   -0.0483  0.0136  
4        SC4        9,30,31              C,C,C                4            54.0     0.0402   -0.0653  -0.2688 
5        TC3        10,11                C,C                  2            36.0     0.0456   -0.3011  -0.1005 
6        TC4        12,13                C,C                  3            36.0     -0.0306  -0.1032  0.0925  
7        TC5        14,27                C,C                  4            36.0     -0.2316  0.0370   -0.1168 
8        TC3        15,16                C,C                  2            36.0     -0.4015  -0.1487  -0.1190 
9        SC4        17,25,26             C,C,C                4            54.0     -0.4168  0.2110   -0.0436 
10       SC4        18,19,20             C,C,C                2            54.0     -0.6856  0.0332   0.0777  
11       TN6a       21,22                C,O                  2            36.0     -0.5497  -0.0651  0.2463  
12       TC3        23,24                C,C                  2            36.0     -0.3241  0.0498   0.2126  
13       TC3        28,29                C,C                  2            36.0     -0.0120  0.1741   -0.0819 
14       TN6        32,33                C,O                  2            36.0     0.4290   -0.1419  -0.2165 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
4        6        1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
7        8        2.0     
7        9        1.0     
7        13       1.0     
8        9        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
