Compound: TPCN04265
SMILES:   OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TP1        0,1                  O,C                  1            36.0     0.4807   -0.2206  -0.2307 
1        SN4a       2,3,4                C,O,C                4            54.0     0.5487   -0.0190  -0.0184 
2        TN3r       5,6                  O,C                  2            36.0     0.4238   0.1575   0.2085  
3        SN4a       7,8,9                C,O,C                4            54.0     0.2064   0.0014   0.1468  
4        TN3r       10,11                O,C                  2            36.0     -0.1052  -0.0382  0.0132  
5        TN4a       12,13                C,O                  3            36.0     -0.2114  0.1125   -0.1014 
6        TN6        14,15                C,O                  3            36.0     -0.4347  0.0729   0.0428  
7        SN4a       16,19,20             C,O,C                5            54.0     -0.5137  -0.1599  -0.1158 
8        TP1        17,18                C,O                  1            36.0     -0.6114  -0.1439  0.1591  
9        TP1        21,22                C,O                  1            36.0     -0.4484  -0.0779  -0.3500 
10       TN6        23,24                C,O                  2            36.0     -0.6982  -0.2259  -0.1946 
11       TN6        25,26                C,O                  2            36.0     -0.7552  0.0031   -0.0944 
12       TN6        27,28                C,O                  2            36.0     -0.4364  0.2870   0.1464  
13       TN6        29,30                C,O                  2            36.0     -0.1997  0.2617   0.2098  
14       TN6        31,32                C,O                  2            36.0     -0.1092  0.3011   -0.0322 
15       TN6        33,34                C,O                  2            36.0     0.0886   -0.2168  0.1081  
16       TN6        35,36                C,O                  2            36.0     0.1148   -0.1672  0.3581  
17       TN6        37,38                C,O                  2            36.0     0.3027   -0.0463  0.3750  
18       TN6        39,40                C,O                  2            36.0     0.6915   0.2152   -0.0246 
19       TN6        41,42                C,O                  2            36.0     0.6888   0.1306   -0.2681 
20       TN6        43,44                C,O                  2            36.0     0.7721   -0.0659  -0.1549 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        18       1.0     
1        20       1.0     
2        3        1.0     
3        4        1.0     
3        15       1.0     
3        17       1.0     
4        5        1.0     
5        6        1.0     
5        14       1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
7        11       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
