Compound: TPCN05645
SMILES:   CC1OC(OCC2OC(OC3CCC4(C)C(CCC5(C)C4CC=C9C6CC(C)(C)C7CC6(C(=O)O7)C(O)CC95C)C3(C)C)C(O)C(O)C2O)C(OC8OCC(O)C(O)C8O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8558  0.2937   -0.0310 
1        TN4a       2,3                  O,C                  3            36.0     -0.7306  0.0921   -0.0198 
2        TN2a       4,5                  O,C                  2            36.0     -0.5142  0.0798   0.0569  
3        TN4a       6,7                  C,O                  3            36.0     -0.2802  0.0747   0.1111  
4        TN6        8,9                  C,O                  3            36.0     -0.0752  0.1348   0.0762  
5        SC3        10,11,12             C,C,C                3            54.0     0.0554   0.0075   -0.1456 
6        SC4        13,14,15             C,C,C                4            54.0     0.2558   0.0323   -0.2801 
7        TC3        16,17                C,C                  2            36.0     0.4800   0.0939   -0.2006 
8        SC4        18,19,20             C,C,C                4            54.0     0.4637   -0.1169  -0.3099 
9        TC3        21,22                C,C                  2            36.0     0.4144   -0.1791  -0.0372 
10       SC4        23,38,39             C,C,C                4            54.0     0.6052   -0.2233  -0.1541 
11       SC5        24,25,31             C,C,C                4            54.0     0.7495   -0.0826  0.0653  
12       SC4        26,27,28             C,C,C                2            54.0     0.7902   0.1054   0.2665  
13       TN4a       29,34                C,O                  2            36.0     0.9652   0.0094   0.1479  
14       SN6        30,32,33             C,C,O                2            54.0     0.9490   -0.1308  0.0641  
15       SN6        35,36,37             C,O,C                2            54.0     0.8381   -0.2210  -0.1677 
16       SC4        40,41,42             C,C,C                2            54.0     0.2025   0.2060   -0.0144 
17       TN6        43,44                C,O                  2            36.0     -0.0640  0.2408   0.2690  
18       TN6        45,46                C,O                  2            36.0     -0.2419  0.2406   0.3836  
19       TN6        47,48                C,O                  2            36.0     -0.4135  0.1947   0.2754  
20       TN6        49,50                C,O                  3            36.0     -0.8167  -0.0469  0.1245  
21       SN4a       51,52,53             C,O,C                3            54.0     -0.8709  -0.2022  -0.0548 
22       TN6        54,55                C,O                  2            36.0     -1.1277  -0.2455  -0.1154 
23       TN6        56,57                C,O                  2            36.0     -1.0978  -0.3804  0.0443  
24       TN6        58,59                C,O                  2            36.0     -0.8936  -0.3831  0.1289  
25       TN6        60,61                C,O                  2            36.0     -0.8552  0.0868   0.2801  
26       TN6        62,63                C,O                  2            36.0     -0.9598  0.1749   0.1163  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
1        20       1.0     
2        3        1.0     
3        4        1.0     
3        19       1.0     
4        5        1.0     
4        17       1.0     
5        6        1.0     
5        16       1.0     
6        7        1.0     
6        8        1.0     
6        16       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       2.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
11       15       1.0     
12       13       1.0     
13       14       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
20       25       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
