Compound: TPCN04852
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(CO)CC(O)C7(C)CCC86C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7643  0.4416   0.2017  
1        TN4a       2,3                  O,C                  3            36.0     -0.6140  0.2400   0.0492  
2        TN6        4,5                  O,C                  3            36.0     -0.5497  0.0517   -0.0630 
3        TN6        6,7                  C,O                  3            36.0     -0.5300  -0.1525  -0.0394 
4        SN6        8,51,52              C,C,O                3            54.0     -0.5377  -0.2372  0.1797  
5        TN6        9,10                 C,O                  3            36.0     -0.2652  -0.3096  0.0983  
6        SC3        11,12,13             C,C,C                3            54.0     -0.0513  -0.0495  0.0622  
7        SC4        14,15,16             C,C,C                4            54.0     0.1938   -0.1081  0.1401  
8        TC3        17,18                C,C                  2            36.0     0.3582   -0.3183  0.0302  
9        SC4        19,20,21             C,C,C                4            54.0     0.3388   -0.1346  -0.1613 
10       TC3        22,23                C,C                  2            36.0     0.2926   0.1248   -0.1844 
11       SC4        24,38,39             C,C,C                4            54.0     0.5981   -0.1026  -0.2181 
12       SC4        25,34,35             C,C,C                4            54.0     0.7858   0.1515   -0.2153 
13       SC4        26,27,28             C,C,C                3            54.0     0.5853   0.4331   -0.0986 
14       TP1        29,30                C,O                  1            36.0     0.5885   0.5069   0.1285  
15       SN6        31,32,33             C,C,O                2            54.0     0.8794   0.3198   -0.0074 
16       TC3        36,37                C,C                  2            36.0     0.7111   -0.0426  0.0235  
17       TC4        40,41                C,C                  3            36.0     0.0423   -0.3161  0.2551  
18       TP1        42,43                C,O                  1            36.0     -0.0039  -0.4667  -0.0044 
19       TN4a       44,45                O,C                  3            36.0     -0.3438  -0.4421  0.3013  
20       SP2        46,47,48             C,O,O                1            54.0     -0.5627  -0.5706  0.3566  
21       TN6        49,50                C,O                  2            36.0     -0.4422  -0.2704  0.4326  
22       TN4a       53,54                O,C                  3            36.0     -0.5286  -0.1313  -0.2983 
23       TP1        55,56                C,O                  1            36.0     -0.5553  -0.2782  -0.4507 
24       TN6        57,58                C,O                  2            36.0     -0.7478  -0.0671  -0.3411 
25       TN6        59,60                C,O                  2            36.0     -0.7307  0.1098   -0.2092 
26       TN6        61,62                C,O                  2            36.0     -0.3839  0.1854   0.1517  
27       TN6        63,64                C,O                  2            36.0     -0.3953  0.4162   0.0750  
28       TN6        65,66                C,O                  2            36.0     -0.5316  0.5122   0.2180  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        28       1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        25       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        19       1.0     
6        7        1.0     
6        17       1.0     
7        8        1.0     
7        9        1.0     
7        17       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       15       1.0     
12       16       1.0     
13       14       1.0     
13       15       1.0     
17       18       1.0     
19       20       1.0     
19       21       1.0     
22       23       1.0     
22       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
