Compound: TPCN02769
SMILES:   C=C1CC23CC1(O)CCC2C4(C)CCC(OC5OC(CO)C(O)C(O)C5O)C(C)(C(=O)OC)C4=C(O)C3=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6837  -0.0867  0.1702  
1        SC3        2,3,4                C,C,C                4            54.0     -0.4857  0.0356   -0.0187 
2        TN6        5,6                  C,O                  3            36.0     -0.6855  0.1700   0.1285  
3        SC3        7,8,9                C,C,C                3            54.0     -0.3929  0.1515   0.2121  
4        SC4        10,11,33             C,C,C                4            54.0     -0.1555  -0.0988  0.0912  
5        TC3        12,13                C,C                  2            36.0     0.0184   0.0797   0.2019  
6        TN6        14,15                C,O                  3            36.0     0.1963   0.0237   0.0332  
7        SN4a       16,17,18             C,O,C                4            54.0     0.4524   0.0161   -0.0686 
8        TP1        19,20                C,O                  1            36.0     0.5359   0.2614   -0.1419 
9        TN6        21,22                C,O                  2            36.0     0.6855   0.0609   0.0071  
10       TN6        23,24                C,O                  2            36.0     0.6544   -0.2067  0.0340  
11       TN6        25,26                C,O                  2            36.0     0.4414   -0.2110  0.0766  
12       TC4        27,28                C,C                  3            36.0     0.0893   0.1148   -0.1891 
13       N4a        29,30,31,32          C,O,O,C              1            72.0     0.0495   -0.2987  -0.1812 
14       TN6        34,35                C,O                  2            36.0     -0.1801  -0.0204  -0.2803 
15       TN6a       36,37                C,O                  2            36.0     -0.3750  0.0183   -0.2048 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
1        3        1.0     
1        15       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        12       1.0     
4        14       2.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
14       15       1.0     
