Compound: TPCN05137
SMILES:   C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)C=CC(=O)C(C)(C)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.4011  0.2213   0.1996  
1        TC3        3,4                  C,C                  2            36.0     -0.5015  -0.0497  0.1523  
2        SC3        5,6,7,30             C,C,C,C              3            54.0     -0.4313  -0.0927  -0.0753 
3        TC3        8,9                  C,C                  2            36.0     -0.2112  -0.2540  -0.1476 
4        SC4        10,11,12             C,C,C                4            54.0     -0.1372  0.0223   -0.1748 
5        TC3        13,14                C,C                  2            36.0     -0.0164  0.0311   0.1722  
6        SC4        15,28,29             C,C,C                4            54.0     0.1319   -0.1469  -0.1179 
7        SC4        16,17,25             C,C,C                4            54.0     0.3182   -0.0144  0.1645  
8        TC5        18,19                C,C                  2            36.0     0.4282   -0.2086  -0.0279 
9        TN6a       20,21                C,O                  2            36.0     0.6272   -0.0309  -0.0399 
10       SC4        22,23,24             C,C,C                2            54.0     0.5527   0.1808   0.0399  
11       TC3        26,27                C,C                  2            36.0     0.2102   0.1207   -0.1708 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
