Compound: TPCN04065
SMILES:   C=C(C)C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(CC4OC(=O)CC(O)C5(C)C(C(=C)C)CCC6(C)C45)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.1854   0.0594   -0.4370 
1        TC3        3,4                  C,C                  2            36.0     0.1895   -0.1737  -0.2714 
2        SC3        5,6,45               C,C,C                4            54.0     0.1753   -0.1464  -0.0849 
3        SN4a       7,8,9                C,O,O                2            54.0     0.3457   -0.0180  0.0338  
4        SN4a       10,11,12             C,O,C                4            54.0     0.5943   0.0020   0.1789  
5        TP1        13,14                C,O                  1            36.0     0.7150   0.2069   0.2357  
6        TN6        15,16                C,O                  2            36.0     0.8268   -0.1187  0.2768  
7        TN6        17,18                C,O                  2            36.0     0.8608   -0.1213  0.0303  
8        TN6        19,20                C,O                  2            36.0     0.6609   -0.2294  0.0066  
9        TC3        21,22                C,C                  2            36.0     0.0254   -0.1695  0.1269  
10       SC4        23,24,25             C,C,C                4            54.0     -0.1577  -0.1388  -0.1240 
11       TC3        26,27                C,C                  3            36.0     -0.1092  0.2050   -0.0319 
12       SN4a       28,29,30             O,C,O                2            54.0     -0.3399  0.3507   -0.1912 
13       SP1        31,32,33             C,C,O                2            54.0     -0.5601  0.1587   -0.2116 
14       TC4        34,35                C,C                  3            36.0     -0.4756  0.2628   0.0896  
15       SC3        36,40,41             C,C,C                3            54.0     -0.4609  -0.1114  0.1150  
16       SC4        37,38,39             C,C,C                1            54.0     -0.7831  0.0290   0.1051  
17       SC4        42,43,44             C,C,C                4            54.0     -0.2417  0.0436   0.1238  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       17       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
15       17       1.0     
