Compound: TPCN05671
SMILES:   CC1OC(OC(=O)C23CCC(C)(C)CC2C7=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C7(C)CC3O)C(OC8OC(C)C(OC9OCC(O)C(O)C9O)C(O)C8O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6333   -0.1284  0.3965  
1        TN4a       2,3                  O,C                  3            36.0     0.4507   -0.0903  0.2301  
2        SN4a       4,5,6                O,C,O                2            54.0     0.3081   -0.0175  0.0423  
3        SC5        7,13,14              C,C,C                5            54.0     0.0625   -0.1529  0.0985  
4        TC3        8,9                  C,C                  2            36.0     0.0714   -0.1594  -0.1971 
5        SC4        10,11,12             C,C,C                2            54.0     -0.0227  -0.3998  -0.0588 
6        SC4        15,46,47             C,C,C                4            54.0     -0.1424  0.1662   0.1094  
7        TC3        16,17                C,C                  2            36.0     -0.3021  -0.0691  0.2093  
8        SC4        18,44,45             C,C,C                4            54.0     -0.3808  0.1470   -0.0237 
9        SC4        19,20,41             C,C,C                4            54.0     -0.6171  0.0846   0.0213  
10       SN6        21,22,23             C,C,O                2            54.0     -0.7127  -0.2156  0.0695  
11       TN6        24,25                C,O                  3            36.0     -0.8683  -0.0704  -0.0967 
12       SN4a       26,27,28             C,O,C                4            54.0     -1.0227  0.1438   -0.0651 
13       TP1        29,30                C,O                  1            36.0     -0.9963  0.4152   -0.1846 
14       TN6        31,32                C,O                  2            36.0     -1.2015  0.3287   0.0298  
15       TN6        33,34                C,O                  2            36.0     -1.2624  0.1381   0.1218  
16       TN6        35,36                C,O                  2            36.0     -1.0707  -0.0026  0.1342  
17       TC4        37,38                C,C                  3            36.0     -0.7802  0.0184   -0.3106 
18       TP1        39,40                C,O                  1            36.0     -0.6651  -0.2620  -0.2871 
19       TC3        42,43                C,C                  2            36.0     -0.3828  0.0066   -0.2508 
20       SN6        48,49,50             C,C,O                2            54.0     0.0364   0.1612   -0.1272 
21       TN6        51,52                C,O                  3            36.0     0.5316   -0.1865  0.0434  
22       TN4a       53,54                C,O                  3            36.0     0.6207   -0.0706  -0.1049 
23       TC4        55,56                C,C                  2            36.0     0.6755   0.2310   -0.0026 
24       TN6        57,58                C,O                  3            36.0     0.8863   0.0938   0.0352  
25       SN4a       59,60,61             C,O,C                3            54.0     1.1777   0.0812   0.0922  
26       TN6        62,63                C,O                  2            36.0     1.3655   0.1432   0.2472  
27       TN6        64,65                C,O                  2            36.0     1.2937   0.3750   0.1264  
28       TN6        66,67                C,O                  2            36.0     1.0642   0.3740   0.1806  
29       TN6        68,69                C,O                  2            36.0     0.9231   0.0453   -0.1829 
30       TN6        70,71                C,O                  2            36.0     0.7960   -0.1583  -0.1933 
31       TN6        72,73                C,O                  2            36.0     0.5174   -0.3977  0.0865  
32       TN6        74,75                C,O                  2            36.0     0.6744   -0.3745  0.2787  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        21       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        20       1.0     
4        5        1.0     
6        7        2.0     
6        8        1.0     
6        20       1.0     
7        8        1.0     
8        9        1.0     
8        19       1.0     
9        10       1.0     
9        17       1.0     
9        19       1.0     
10       11       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
21       22       1.0     
21       31       1.0     
22       23       1.0     
22       30       1.0     
23       24       1.0     
24       25       1.0     
24       29       1.0     
25       26       1.0     
25       28       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
31       32       1.0     
