Compound: TPCN05128
SMILES:   CC1OC(OC2CCC3(C)C4CCC5=C(CCC6(C(=O)O)CCC(C)(C)CC56)C4(C)CCC3C2(C)C)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.7288   -0.2207  -0.1687 
1        TN4a       2,3                  O,C                  3            36.0     0.5950   0.0063   -0.0338 
2        TN6        4,5                  O,C                  3            36.0     0.4010   0.0337   0.0005  
3        TC3        6,7                  C,C                  2            36.0     0.2279   -0.0972  -0.1209 
4        SC4        8,9,32               C,C,C                4            54.0     0.1299   -0.0891  0.1404  
5        SC4        10,28,29             C,C,C                4            54.0     -0.1278  -0.1400  0.2127  
6        TC3        11,12                C,C                  2            36.0     -0.1639  -0.0203  -0.1454 
7        TC5        13,14                C,C                  4            36.0     -0.3265  -0.0446  0.0411  
8        TC3        15,16                C,C                  2            36.0     -0.5059  -0.0693  0.2160  
9        SC5        17,26,27             C,C,C                5            54.0     -0.5114  0.0301   -0.0907 
10       SP2        18,19,20             C,O,O                1            54.0     -0.5191  -0.3388  -0.0201 
11       TC3        21,22                C,C                  2            36.0     -0.7829  -0.0403  -0.0396 
12       SC4        23,24,25             C,C,C                2            54.0     -0.7078  0.1646   -0.2348 
13       TC3        30,31                C,C                  2            36.0     -0.0591  0.1384   0.2145  
14       SC4        33,34,35             C,C,C                2            54.0     0.2930   0.2050   0.1350  
15       TN6        36,37                C,O                  2            36.0     0.6705   0.2289   -0.0964 
16       TN6        38,39                C,O                  2            36.0     0.8881   0.1509   -0.0079 
17       TN6        40,41                C,O                  2            36.0     0.9061   -0.0604  -0.1191 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
1        15       1.0     
2        3        1.0     
2        14       1.0     
3        4        1.0     
4        5        1.0     
4        13       1.0     
4        14       1.0     
5        6        1.0     
5        7        1.0     
5        13       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
11       12       1.0     
15       16       1.0     
16       17       1.0     
