Compound: TPCN02943
SMILES:   CCN1CC2(COC)C(OC(C)=O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c7ccccc7)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3520  -0.3185  0.1655  
1        TN6d       2,3                  N,C                  3            36.0     -0.3686  -0.1221  -0.0037 
2        TC5        4,47                 C,C                  5            36.0     -0.2024  0.0929   -0.0779 
3        SN3r       5,6,7                C,O,C                1            54.0     -0.3716  0.2302   -0.2255 
4        SC3        8,13,14              C,C,C                4            54.0     -0.2636  0.1903   0.1499  
5        SN4a       9,10,11,12           O,C,C,O              1            54.0     -0.6312  0.3288   0.0495  
6        TN3r       15,16                O,C                  1            36.0     -0.2281  0.0353   0.4030  
7        TC5        17,48                C,C                  5            36.0     -0.1057  -0.0790  0.1118  
8        SC5        18,32,33             C,C,C                4            54.0     0.1471   0.0963   0.0324  
9        SN6        19,20,21             C,C,O                2            54.0     0.2075   0.0053   0.2659  
10       SN6        22,25,26             C,C,O                3            54.0     0.1992   -0.2562  0.0994  
11       TN3r       23,24                O,C                  1            36.0     0.4076   -0.3321  0.2485  
12       SC5        27,43,44             C,C,C                6            54.0     -0.0320  -0.1218  -0.1098 
13       SN4a       28,29,30,31          O,C,C,O              1            54.0     0.2582   -0.2070  -0.3216 
14       SN4a       34,35,36             O,C,O                2            54.0     0.3716   0.1507   -0.0954 
15       TC5        37,38                c,c                  3            36.0     0.5663   0.2817   -0.0967 
16       TC5        39,40                c,c                  2            36.0     0.8169   0.2999   -0.1494 
17       TC5        41,42                c,c                  2            36.0     0.7057   0.0390   -0.2097 
18       TN3r       45,46                O,C                  1            36.0     -0.1347  -0.1964  -0.3336 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        12       1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
8        14       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       18       1.0     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
