Compound: TPCN04181
SMILES:   CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C8(C)CC(O)C(O)C(C)(CO)C8CCC76C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.2739  0.3871   0.2976  
1        TC3        2,3                  C,C                  2            36.0     -0.1359  0.3919   0.0581  
2        TC5        4,64                 C,C                  5            36.0     -0.2209  0.1080   0.0637  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.0089  0.1267   -0.0596 
4        SN4a       8,9,10               C,O,C                4            54.0     0.2118   0.1840   -0.0792 
5        TN3r       11,12                C,O                  2            36.0     0.4251   0.1974   0.1236  
6        SN4a       13,14,15             C,O,C                4            54.0     0.6065   -0.0211  0.1546  
7        TP1        16,17                C,O                  1            36.0     0.7953   0.1815   0.1489  
8        TN6        18,19                C,O                  3            36.0     0.8237   -0.1466  0.0678  
9        TN4a       20,21                C,O                  3            36.0     1.0108   -0.1965  0.0347  
10       TC4        22,23                C,C                  2            36.0     1.2266   -0.2181  0.2388  
11       TN6        24,25                C,O                  2            36.0     1.2725   -0.3536  0.0105  
12       TN6        26,27                C,O                  2            36.0     1.3074   -0.1538  -0.1349 
13       TN6        28,29                C,O                  2            36.0     1.0674   -0.1713  -0.1830 
14       TN6        30,31                C,O                  2            36.0     0.6774   -0.2250  -0.0654 
15       TN6        32,33                C,O                  2            36.0     0.5505   -0.0701  -0.1369 
16       TN6        34,35                C,O                  2            36.0     0.3871   0.4402   -0.0701 
17       TN6        36,37                C,O                  2            36.0     0.3758   0.3776   -0.2729 
18       TN6        38,39                C,O                  2            36.0     0.1876   0.2528   -0.3526 
19       TC3        40,41                C,C                  2            36.0     -0.3358  0.1165   -0.1825 
20       SC4        42,43,44             C,C,C                4            54.0     -0.5092  0.2378   -0.0054 
21       TC3        45,46                C,C                  2            36.0     -0.5107  -0.0819  0.2238  
22       SC4        47,62,63             C,C,C                4            54.0     -0.6834  0.0423   0.0569  
23       SC4        48,49,59             C,C,C                4            54.0     -0.7144  -0.2598  -0.0794 
24       SN6        50,51,52             C,C,O                2            54.0     -0.8473  -0.3402  0.1819  
25       TN6        53,54                C,O                  2            36.0     -0.9736  -0.4709  -0.0247 
26       TC4        55,56                C,C                  3            36.0     -1.0995  -0.1871  -0.0717 
27       TP1        57,58                C,O                  1            36.0     -0.9584  -0.3200  -0.3046 
28       TC3        60,61                C,C                  2            36.0     -0.7669  0.0017   -0.1970 
29       TC4        65,66                C,C                  2            36.0     -0.1103  0.1096   0.2955  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
2        29       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       28       1.0     
23       24       1.0     
23       26       1.0     
23       28       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
