Compound: TPCN04386
SMILES:   CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C7C5CC(C)(C)CCC5(C(=O)O)CCC74C)C2(C)C)OC(CO)C(O)C1OC6OC(CO)C(O)C(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP3        0,1,2,3              C,C,O,N              1            54.0     0.5342   -0.2111  -0.2123 
1        SN6        4,45,46              C,C,O                4            54.0     0.4970   0.1147   -0.0638 
2        TN6        5,6                  C,O                  3            36.0     0.2600   -0.0027  0.0097  
3        SC3        7,8,9                C,C,C                3            54.0     0.0167   -0.0521  -0.1569 
4        SC4        10,11,12             C,C,C                4            54.0     -0.1927  -0.0469  -0.0047 
5        TC3        13,14                C,C                  2            36.0     -0.2688  -0.3934  0.0008  
6        SC4        15,16,17             C,C,C                4            54.0     -0.4425  -0.2932  -0.1917 
7        TC3        18,19                C,C                  2            36.0     -0.4446  -0.0050  -0.2548 
8        SC4        20,34,35             C,C,C                4            54.0     -0.6369  -0.2109  0.0127  
9        SC5        21,22,28             C,C,C                5            54.0     -0.7066  0.1079   -0.0079 
10       SC4        23,24,25             C,C,C                2            54.0     -0.8518  0.3436   -0.0327 
11       TC3        26,27                C,C                  2            36.0     -0.7416  0.2573   0.2298  
12       SP2        29,30,31             C,O,O                1            54.0     -0.7960  -0.0726  0.2876  
13       TC3        32,33                C,C                  2            36.0     -0.4661  -0.0612  0.2124  
14       SC4        36,37,38             C,C,C                2            54.0     0.0838   -0.3160  0.0324  
15       TN4a       39,40                O,C                  3            36.0     0.4166   0.0568   0.2153  
16       TP1        41,42                C,O                  1            36.0     0.3029   0.1918   0.3503  
17       TN6        43,44                C,O                  2            36.0     0.4849   0.2907   0.1209  
18       SN4a       47,48,49             C,O,C                4            54.0     0.8504   0.2308   -0.0043 
19       TP1        50,51                C,O                  1            36.0     1.0953   0.3121   0.1426  
20       TN6        52,53                C,O                  2            36.0     1.1151   0.1331   -0.1119 
21       TN6        54,55                C,O                  2            36.0     0.9816   -0.0427  -0.1564 
22       TN6        56,57                C,O                  2            36.0     0.7985   0.1053   -0.2374 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        17       1.0     
1        18       1.0     
2        3        1.0     
2        15       1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
4        6        1.0     
4        14       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        13       1.0     
10       11       1.0     
15       16       1.0     
15       17       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
