Compound: TPCN04184
SMILES:   CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C%10=CCC6C7(C)CCC(OC8OCC(OC9OC(CO)C(O)C(O)C9O)C(O)C8OC%11OC(CO)C(O)C(O)C%11O)C(C)(C)C7CCC6(C)C%10(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.5094   -0.1702  0.2812  
1        TN4a       2,3                  O,C                  3            36.0     1.4149   -0.0540  0.0306  
2        TN6        4,5                  O,C                  3            36.0     1.2887   0.0612   -0.1135 
3        SN4a       6,9,10               C,O,C                4            54.0     1.0618   0.0735   -0.2635 
4        TP1        7,8                  C,O                  1            36.0     1.3064   0.1050   -0.4429 
5        TN3r       11,12                O,C                  2            36.0     0.8440   -0.0645  -0.3184 
6        SN4a       13,14,15             C,O,C                4            54.0     0.5623   -0.0649  -0.2267 
7        SN4a       16,17,18             O,C,O                2            54.0     0.3250   -0.0488  -0.0695 
8        SC5        19,25,26             C,C,C                5            54.0     0.3247   0.2131   0.1673  
9        TC3        20,21                C,C                  2            36.0     0.4784   0.2280   -0.0564 
10       SC4        22,23,24             C,C,C                2            54.0     0.5855   0.3112   0.2067  
11       SC4        27,76,77             C,C,C                4            54.0     0.0887   0.3538   0.2308  
12       TC3        28,29                C,C                  2            36.0     0.0144   -0.0388  0.2392  
13       SC4        30,74,75             C,C,C                4            54.0     -0.1212  0.1897   0.2818  
14       SC4        31,32,71             C,C,C                4            54.0     -0.3458  0.0149   0.2463  
15       TC3        33,34                C,C                  2            36.0     -0.3877  -0.0241  -0.0538 
16       TN6        35,36                C,O                  3            36.0     -0.6151  -0.0061  0.0449  
17       SN4a       37,38,39             C,O,C                3            54.0     -0.8993  0.0177   0.0520  
18       TN6        40,41                C,O                  3            36.0     -1.1061  0.0001   -0.0795 
19       SN4a       42,43,44             C,O,C                4            54.0     -1.3470  0.0831   -0.1704 
20       TP1        45,46                C,O                  1            36.0     -1.5000  0.1033   -0.4384 
21       TN6        47,48                C,O                  2            36.0     -1.5936  0.2574   -0.1898 
22       TN6        49,50                C,O                  2            36.0     -1.5544  0.2168   0.0280  
23       TN6        51,52                C,O                  2            36.0     -1.2868  0.2539   -0.0064 
24       TN6        53,54                C,O                  2            36.0     -0.9396  -0.0210  -0.2559 
25       TN6        55,56                C,O                  3            36.0     -0.8402  -0.1776  -0.1306 
26       SN4a       57,58,59             C,O,C                4            54.0     -0.7796  -0.4429  -0.0307 
27       TP1        60,61                C,O                  1            36.0     -0.9396  -0.3881  0.2031  
28       TN6        62,63                C,O                  2            36.0     -0.9332  -0.6810  0.0434  
29       TN6        64,65                C,O                  2            36.0     -1.0733  -0.5685  -0.1475 
30       TN6        66,67                C,O                  2            36.0     -0.9412  -0.4495  -0.2620 
31       SC4        68,69,70             C,C,C                2            54.0     -0.6251  0.1984   0.1818  
32       TC3        72,73                C,C                  2            36.0     -0.2725  0.3422   0.0954  
33       TC3        78,79                C,C                  2            36.0     0.0912   0.2416   -0.0611 
34       TN6        80,81                C,O                  2            36.0     0.4252   -0.3265  -0.1644 
35       TN6        82,83                C,O                  2            36.0     0.6757   -0.3637  -0.1953 
36       TN6        84,85                C,O                  2            36.0     0.7544   -0.2170  -0.0496 
37       TN6        86,87                C,O                  2            36.0     0.9726   0.1469   -0.0080 
38       TN6        88,89                C,O                  2            36.0     1.1714   0.1827   0.0114  
39       TN6        90,91                C,O                  2            36.0     1.4360   -0.2005  -0.1494 
40       TN6        92,93                C,O                  2            36.0     1.6397   -0.2560  -0.0989 
41       TN6        94,95                C,O                  2            36.0     1.5863   -0.3360  0.1177  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        41       1.0     
1        2        1.0     
1        39       1.0     
2        3        1.0     
2        38       1.0     
3        4        1.0     
3        5        1.0     
3        37       1.0     
5        6        1.0     
6        7        1.0     
6        34       1.0     
6        36       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
8        33       1.0     
9        10       1.0     
11       12       2.0     
11       13       1.0     
11       33       1.0     
12       13       1.0     
13       14       1.0     
13       32       1.0     
14       15       1.0     
14       31       1.0     
14       32       1.0     
15       16       1.0     
16       17       1.0     
16       31       1.0     
17       18       1.0     
17       25       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
34       35       1.0     
35       36       1.0     
37       38       1.0     
39       40       1.0     
40       41       1.0     
