Compound: TPCN05669
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.8906  -0.0198  0.2630  
1        TC3        3,4                  C,C                  2            36.0     -0.7717  0.2443   0.2492  
2        TC5        5,54                 C,C                  5            36.0     -0.7017  0.1564   -0.0244 
3        SP2        6,7,8                C,O,O                1            54.0     -0.8227  0.4185   -0.0247 
4        TC3        9,10                 C,C                  2            36.0     -0.4839  0.3049   -0.0418 
5        SC4        11,12,13             C,C,C                4            54.0     -0.5062  0.0464   -0.2088 
6        TC3        14,15                C,C                  2            36.0     -0.4823  -0.1668  0.0776  
7        SC4        16,52,53             C,C,C                4            54.0     -0.2997  0.0262   0.0235  
8        SC4        17,18,49             C,C,C                4            54.0     -0.1891  -0.3060  -0.1233 
9        SN6        19,20,21             C,C,O                2            54.0     -0.0082  -0.1433  0.1104  
10       TN6        22,23                C,O                  3            36.0     0.1679   -0.0915  -0.0605 
11       SN4a       24,25,26             C,O,C                4            54.0     0.4380   -0.1462  -0.1712 
12       TP1        27,28                C,O                  1            36.0     0.6833   -0.3322  -0.2546 
13       TN6        29,30                C,O                  2            36.0     0.6902   -0.0258  -0.1739 
14       TN6        31,32                C,O                  3            36.0     0.6197   -0.0363  0.0474  
15       SN4a       33,34,35             C,O,C                4            54.0     0.8821   0.0954   0.1067  
16       TP1        36,37                C,O                  1            36.0     1.1241   0.1255   -0.0436 
17       TN6        38,39                C,O                  2            36.0     1.1011   0.0678   0.2595  
18       TN6        40,41                C,O                  2            36.0     0.9207   0.1735   0.3790  
19       TN6        42,43                C,O                  2            36.0     0.7215   0.2091   0.2451  
20       TN6        44,45                C,O                  2            36.0     0.4112   0.0247   0.0416  
21       SC4        46,47,48             C,C,C                2            54.0     0.1139   -0.2313  -0.2567 
22       TC3        50,51                C,C                  2            36.0     -0.1693  0.0498   -0.2351 
23       TN6        55,56                C,O                  2            36.0     -0.8787  -0.0218  0.0071  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        23       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        21       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       20       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
