Compound: TPCN05148
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(COC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.3646  0.1806   0.3857  
1        SC5        3,4,38               C,C,C                5            54.0     -0.2510  0.0260   0.1532  
2        SC4        5,34,35              C,C,C                4            54.0     0.0602   -0.0611  0.3934  
3        TC3        6,7                  C,C                  2            36.0     0.1017   0.1739   0.2025  
4        SC4        8,32,33              C,C,C                4            54.0     0.2938   -0.1201  0.2442  
5        SC4        9,10,29              C,C,C                4            54.0     0.1902   0.0412   -0.0977 
6        TC3        11,12                C,C                  2            36.0     0.3977   0.2059   -0.0984 
7        TN6        13,14                C,O                  3            36.0     0.5771   0.0719   -0.1979 
8        SN4a       15,16,17             C,O,C                4            54.0     0.8421   0.0970   -0.1452 
9        TP1        18,19                C,O                  1            36.0     1.0448   0.1091   0.0894  
10       TN6        20,21                C,O                  2            36.0     1.1075   0.2389   -0.1574 
11       TN6        22,23                C,O                  2            36.0     1.0031   0.2603   -0.3689 
12       TN6        24,25                C,O                  2            36.0     0.7633   0.2870   -0.3046 
13       SC4        26,27,28             C,C,C                2            54.0     0.5547   -0.1459  -0.0841 
14       TC3        30,31                C,C                  2            36.0     0.2113   -0.2416  0.0079  
15       TC3        36,37                C,C                  2            36.0     -0.0746  -0.2947  0.2520  
16       TN3r       39,40                C,O                  2            36.0     -0.3745  -0.2185  0.0759  
17       SN4a       41,42,43             C,O,C                4            54.0     -0.6569  -0.2764  0.0410  
18       TP1        44,45                C,O                  1            36.0     -0.6914  -0.5360  -0.0065 
19       TN6        46,47                C,O                  2            36.0     -0.8288  -0.3142  -0.1426 
20       TN6        48,49                C,O                  2            36.0     -0.8378  -0.0865  -0.0095 
21       TN6        50,51                C,O                  3            36.0     -0.6351  -0.0349  -0.0784 
22       SN4a       52,53,54             C,O,C                4            54.0     -0.5658  0.1753   -0.3044 
23       TP1        55,56                C,O                  1            36.0     -0.6487  0.3708   -0.2605 
24       TN6        57,58                C,O                  2            36.0     -0.3585  0.3065   -0.4324 
25       TN6        59,60                C,O                  2            36.0     -0.3060  0.2247   -0.1827 
26       TN6        61,62                C,O                  2            36.0     -0.3752  0.0038   -0.2524 
27       TN6        63,64                C,O                  2            36.0     -0.3250  -0.2159  0.4088  
28       TN6        65,66                C,O                  2            36.0     -0.4968  -0.0473  0.3850  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        28       1.0     
1        2        1.0     
1        15       1.0     
1        16       1.0     
1        27       1.0     
2        3        2.0     
2        4        1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
5        6        1.0     
5        13       1.0     
5        14       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
