Compound: TPCN04514
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C)CC(O)C7(C)CCC86C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8402  0.1687   0.0125  
1        TN4a       2,3                  O,C                  3            36.0     -0.7012  0.0256   -0.0795 
2        TN6        4,5                  O,C                  3            36.0     -0.6358  -0.1671  -0.0264 
3        TN6        6,7                  C,O                  3            36.0     -0.5201  -0.1412  0.1511  
4        SN6        8,50,51              C,C,O                3            54.0     -0.3118  0.0171   0.2788  
5        TN6        9,10                 C,O                  3            36.0     -0.2634  0.0525   0.0554  
6        SC3        11,12,13             C,C,C                3            54.0     -0.0422  -0.0701  -0.0539 
7        SC4        14,15,16             C,C,C                4            54.0     0.1118   0.0588   0.0343  
8        TC3        17,18                C,C                  2            36.0     0.2628   0.2421   -0.0555 
9        SC4        19,20,21             C,C,C                4            54.0     0.3579   0.1055   0.0939  
10       TC3        22,23                C,C                  2            36.0     0.4386   -0.1263  -0.0155 
11       SC4        24,37,38             C,C,C                4            54.0     0.5999   0.0835   0.0514  
12       SC4        25,26,33,34          C,C,C,C              4            54.0     0.7711   -0.0806  -0.0744 
13       SC4        27,28,29             C,C,C                2            54.0     1.0304   -0.1299  0.1117  
14       SN6        30,31,32             C,C,O                2            54.0     0.9788   -0.0943  -0.1471 
15       TC3        35,36                C,C                  2            36.0     0.6768   0.1266   -0.1474 
16       TC4        39,40                C,C                  3            36.0     -0.0681  0.2055   -0.1106 
17       TN2a       41,42                C,O                  1            36.0     0.0002   0.1748   -0.3154 
18       TN4a       43,44                O,C                  3            36.0     -0.3870  0.2063   0.1133  
19       SN4a       45,46,47             C,O,O                1            54.0     -0.4581  0.4199   0.1552  
20       TN6        48,49                C,O                  2            36.0     -0.4048  0.2169   0.3572  
21       TN4a       52,53                O,C                  3            36.0     -0.5665  -0.3599  0.2189  
22       TN2a       54,55                C,O                  1            36.0     -0.6886  -0.5550  0.2903  
23       TN6        56,57                C,O                  2            36.0     -0.5519  -0.4607  0.0151  
24       TN6        58,59                C,O                  2            36.0     -0.7089  -0.3543  -0.0734 
25       TN6        60,61                C,O                  2            36.0     -0.6466  -0.0017  -0.2910 
26       TN6        62,63                C,O                  2            36.0     -0.8120  0.1349   -0.3587 
27       TN6        64,65                C,O                  2            36.0     -0.9010  0.2422   -0.1954 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
1        25       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        18       1.0     
6        7        1.0     
6        16       1.0     
7        8        1.0     
7        9        1.0     
7        16       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
13       14       1.0     
16       17       1.0     
18       19       1.0     
18       20       1.0     
21       22       1.0     
21       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
