Compound: TPCN00348
SMILES:   CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c6ccc8[nH]c5c(c8c6)CCN7CC9CC(CC)C7C5C9)CC1C2C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3887  -0.4696  0.1754  
1        TC3        2,3                  C,C                  3            36.0     -0.6238  -0.2991  0.0255  
2        TN1        4,5                  N,C                  2            36.0     -0.7782  -0.0703  0.0098  
3        TC4        6                    C                    3            36.0     -0.5070  -0.0729  -0.0657 
4        SC4        7,8,9                C,c,c                4            54.0     -0.4766  0.1061   -0.1158 
5        TN6d       10                   n                    2            36.0     -0.1209  0.1616   -0.1538 
6        TC5        11,16                c,c                  4            36.0     -0.3064  0.2529   -0.2137 
7        TC5        12,13                c,c                  2            36.0     -0.1915  0.4419   -0.3309 
8        TC5        14,15                c,c                  2            36.0     -0.4812  0.4069   -0.3052 
9        TC3        17,39                C,C                  3            36.0     -0.2398  -0.1323  0.0177  
10       TC5        18,26                c,c                  3            36.0     0.0034   -0.0320  0.0291  
11       TC5        19,20                c,c                  2            36.0     -0.0016  -0.1757  -0.2394 
12       TC5        21,25                c,c                  4            36.0     0.1803   -0.1020  -0.0845 
13       TN6d       22                   n                    2            36.0     0.3389   -0.1781  -0.2123 
14       TC5        23,24                c,c                  4            36.0     0.3428   -0.0717  -0.0208 
15       TC3        27,28                C,C                  2            36.0     0.3661   0.0896   0.1823  
16       TN6d       29,30                N,C                  3            36.0     0.5689   0.1951   -0.0152 
17       TC3        31,38                C,C                  3            36.0     0.6284   0.0392   -0.2104 
18       TC3        32,33                C,C                  3            36.0     0.8118   0.0002   -0.0259 
19       TC3        34,35                C,C                  1            36.0     0.8209   -0.0516  0.2674  
20       TC5        36,37                C,C                  4            36.0     0.5694   -0.1091  0.0205  
21       TC3        40,41                C,C                  4            36.0     -0.4571  -0.1208  0.1608  
22       N4a        42,43,44,45          C,O,O,C              1            72.0     -0.3909  0.2409   0.2047  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        21       1.0     
2        3        1.0     
3        4        1.0     
3        21       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        21       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
12       13       1.5     
12       14       1.5     
13       14       1.5     
14       15       1.0     
14       20       1.0     
15       16       1.0     
16       17       1.0     
16       20       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
18       20       1.0     
21       22       1.0     
