Compound: TPCN00423
SMILES:   Cc1cc2cc3n(c(=O)c2cn1)CCc4c-3[nH]c5ccccc45

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,c,c                2            54.0     0.5411   0.1197   0.0120  
1        TC5        3,4                  c,c                  3            36.0     0.1657   0.0772   0.0119  
2        TN6a       5,6                  c,n                  4            36.0     0.0225   -0.0927  0.0196  
3        TC5        7,9                  c,c                  4            36.0     0.2130   -0.1759  0.0267  
4        TN6a       8                    O                    1            36.0     0.1693   -0.3420  0.0392  
5        TN6a       10,11                c,n                  2            36.0     0.4418   -0.1966  0.0297  
6        TN6a       12                   C                    2            36.0     -0.0906  -0.2865  0.0604  
7        TC5        13,14                C,c                  3            36.0     -0.2378  -0.1780  -0.0489 
8        TC5e       15                   c                    3            36.0     -0.1210  0.0317   0.0083  
9        TN6d       16                   n                    2            36.0     -0.1282  0.2038   0.0205  
10       TC5        17,22                c,c                  4            36.0     -0.3150  0.0964   -0.0151 
11       TC5        18,19                c,c                  2            36.0     -0.4533  0.3044   -0.0239 
12       TC5        20,21                c,c                  2            36.0     -0.5517  0.0303   -0.0623 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        5        1.5     
1        2        1.5     
1        3        1.5     
2        3        1.5     
2        6        1.0     
2        8        1.0     
3        4        2.0     
3        5        1.5     
6        7        1.0     
7        8        1.5     
7        10       1.5     
8        9        1.5     
9        10       1.5     
10       11       1.5     
10       12       1.5     
11       12       1.5     
