Compound: TPCN01690
SMILES:   C=C(C)C1CCC2(C)CCCC(C)(OC3OC(CO)C(O)C(O)C3OC(=O)C=Cc4ccccc4)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.5362  0.2441   0.0839  
1        TC3        3,36                 C,C                  3            36.0     -0.4035  0.0470   0.1141  
2        TC3        4,5                  C,C                  2            36.0     -0.5113  -0.1041  -0.0082 
3        SC4        6,7,35               C,C,C                4            54.0     -0.3160  -0.1821  0.0892  
4        SC3        8,9,10               C,C,C                2            54.0     -0.1550  -0.2715  -0.0453 
5        SN6        11,12,13             C,C,O                3            54.0     -0.0716  -0.0416  0.0878  
6        TC3        14,23                C,C                  4            36.0     0.1177   0.0975   -0.0260 
7        TN4a       15,16                O,C                  3            36.0     0.1964   -0.0299  -0.1658 
8        TN2a       17,18                C,O                  1            36.0     0.3146   -0.1866  -0.2510 
9        TN6        19,20                C,O                  2            36.0     0.2621   0.1292   -0.3080 
10       TN6        21,22                C,O                  2            36.0     0.1965   0.2871   -0.1676 
11       P2         24,25,26,27,28       O,C,O,C,C            2            72.0     0.2966   0.2073   0.2095  
12       TC5        29,30                c,c                  3            36.0     0.5351   0.1172   0.0810  
13       TC5        31,32                c,c                  2            36.0     0.6069   0.0078   -0.0834 
14       TC5        33,34                c,c                  2            36.0     0.5518   -0.0918  0.0929  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
6        11       1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
