Compound: TPCN00020
SMILES:   CC=C1C[N+]2(C)CCC34c5ccccc5NC32C(O)CC1C4(CO)C(=O)[O-]

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              2            72.0     -0.3347  0.0746   0.0738  
1        SN1        4,5,6,7,16           N,C,C,C,C            4            54.0     -0.0265  0.2082   -0.0062 
2        SC4        8,9,14               C,c,c                5            54.0     0.1778   0.0060   0.0136  
3        TC5        10,11                c,c                  2            36.0     0.3732   -0.0924  0.1774  
4        TC5        12,13                c,c                  2            36.0     0.4798   0.0580   -0.0492 
5        TN6d       15                   N                    2            36.0     0.1716   0.1329   -0.1808 
6        TN6        17,18                C,O                  2            36.0     0.0106   -0.0236  -0.2840 
7        SC3        19,20,21             C,C,C                5            54.0     -0.1394  -0.1716  -0.0871 
8        TP1        22,23                C,O                  1            36.0     0.0708   -0.3353  0.0067  
9        SN4a       24,25,26             C,O,O                1            54.0     -0.0612  -0.1969  0.2563  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
1        2        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.5     
2        4        1.5     
2        5        1.0     
2        7        1.0     
3        4        1.5     
6        7        1.0     
7        8        1.0     
7        9        1.0     
