Compound: TPCN01151
SMILES:   C=C1C(=O)OC2C1CCC(C)(O)C43C=CC(C)(C24)C5(C3)C(=O)OC6C7C(C)=CC(=O)C7=C(C)CC(OC(C)=O)C65

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     0.6331   -0.1040  -0.0274 
1        TN6a       2,3                  C,O                  2            36.0     0.5158   -0.0963  -0.2602 
2        TN4a       4,5                  O,C                  3            36.0     0.3466   -0.1658  -0.0705 
3        P1         7,8,9,10,11          C,C,C,C,O            2            72.0     0.3597   0.2080   0.0765  
4        TC5        12,17                C,C                  5            36.0     0.2002   -0.0311  0.0579  
5        TC5        13,14                C,C                  2            36.0     0.1312   0.0323   -0.2015 
6        TC4        15,16                C,C                  3            36.0     0.0696   -0.2602  -0.0732 
7        SC3        18,19,39             C,C,C                5            54.0     -0.0488  0.0332   0.0217  
8        TN6a       20,21                C,O                  2            36.0     -0.0332  -0.1300  0.2104  
9        TN4a       22,23                O,C                  3            36.0     -0.2203  -0.2007  0.0487  
10       TC3        24,30                C,C                  4            36.0     -0.4383  -0.1418  0.0098  
11       SC4        25,26,27             C,C,C                2            54.0     -0.4594  -0.3917  0.1201  
12       TN6a       28,29                C,O                  2            36.0     -0.5791  -0.0833  0.2458  
13       C1         31,32,33,34          C,C,C,C              3            72.0     -0.4425  0.1389   0.0199  
14       SN4a       35,36,37,38          O,C,C,O              1            54.0     -0.1264  0.3548   -0.1941 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        13       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       2.0     
11       12       1.0     
13       14       1.0     
