Compound: TPCN04848
SMILES:   CC(=O)OC1C(OC2CCC34CC35CCC7(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC7(C)C5CC(OC8OC(CO)C(O)C(O)C8O)C4C2(C)C)OCC(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.4460  0.5793   0.1780  
1        SN6        4,56,57              C,C,O                3            54.0     -0.7293  0.3335   0.0623  
2        TN6        5,6                  C,O                  3            36.0     -0.5226  0.1423   0.0548  
3        SC3        7,8,9                C,C,C                3            54.0     -0.2871  0.1956   -0.1504 
4        SC3        10,11,12             C,C,C                4            54.0     -0.0438  0.0144   -0.2189 
5        TC3        13,14                C,C                  2            36.0     0.2166   0.1907   -0.1434 
6        TC4        15,16                C,C                  3            36.0     0.2598   0.0848   0.1168  
7        SN6        17,28,29             C,C,O                3            54.0     0.5150   -0.1279  0.0498  
8        TC4        18,19                C,C                  3            36.0     0.6088   0.0317   -0.2051 
9        TC3        20,21                C,C                  2            36.0     0.7761   0.1029   0.0487  
10       TN4a       22,27                C,O                  3            36.0     0.6691   0.2601   -0.0795 
11       P1         23,24,25,26          C,C,C,O              1            72.0     0.6718   0.4712   0.0712  
12       SC4        30,31,32             C,C,C                3            54.0     0.3094   -0.1717  -0.1091 
13       TC3        33,34                C,C                  3            36.0     0.0633   -0.1457  0.0179  
14       TN6        35,36                C,O                  3            36.0     -0.1422  -0.2111  0.0220  
15       SN4a       37,38,39             C,O,C                4            54.0     -0.2071  -0.4716  0.0560  
16       TP1        40,41                C,O                  1            36.0     -0.4429  -0.6598  0.0595  
17       TN6        42,43                C,O                  2            36.0     -0.1572  -0.7353  0.0527  
18       TN6        44,45                C,O                  2            36.0     -0.0312  -0.6869  -0.1374 
19       TN6        46,47                C,O                  2            36.0     0.0428   -0.4753  -0.1235 
20       TC5        48                   C                    3            36.0     -0.1920  -0.0064  0.0227  
21       SC4        49,50,51             C,C,C                2            54.0     -0.3928  -0.1249  -0.0936 
22       TN4a       52,53                O,C                  2            36.0     -0.6606  0.0943   0.2721  
23       TN6        54,55                C,O                  2            36.0     -0.7940  0.2704   0.3402  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        23       1.0     
2        3        1.0     
2        22       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        13       1.0     
4        20       1.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
22       23       1.0     
