Compound: TPCN04722
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC7(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.6247  0.0573   0.3444  
1        TC3        3,4                  C,C                  2            36.0     -0.5733  -0.1441  0.1371  
2        SC5        5,56,57              C,C,C                5            54.0     -0.3812  0.0462   0.2097  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.3910  -0.0132  -0.0907 
4        SN4a       9,10,11              C,O,C                4            54.0     -0.5663  -0.1114  -0.3385 
5        TP1        12,13                C,O                  1            36.0     -0.6956  -0.3282  -0.2043 
6        TN6        14,15                C,O                  2            36.0     -0.8156  -0.0049  -0.2319 
7        TN6        16,17                C,O                  2            36.0     -0.7280  0.1136   -0.4276 
8        TN6        18,19                C,O                  2            36.0     -0.5392  0.1776   -0.2610 
9        SN6        20,21,22             C,O,C                2            54.0     -0.1807  -0.2320  0.0294  
10       SC4        23,24,25             C,C,C                4            54.0     -0.0732  -0.0861  0.2699  
11       TC3        26,27                C,C                  2            36.0     -0.1086  0.2668   0.1045  
12       SC4        28,54,55             C,C,C                4            54.0     0.0987   0.0983   0.1699  
13       SC4        29,30,51             C,C,C                4            54.0     0.1474   0.1954   -0.1862 
14       TC3        31,32                C,C                  2            36.0     0.2836   0.3925   -0.0259 
15       TN6        33,34                C,O                  2            36.0     0.5190   0.2909   -0.0193 
16       TC4        35,36                C,C                  3            36.0     0.4047   0.1928   -0.3062 
17       SN4a       37,38,39             C,O,O                2            54.0     0.5572   0.0160   -0.1562 
18       SN4a       40,41,42             C,O,C                4            54.0     0.8452   -0.0618  0.0108  
19       TP1        43,44                C,O                  1            36.0     1.0753   -0.0982  -0.0650 
20       TN6        45,46                C,O                  2            36.0     0.9180   -0.3073  0.1418  
21       TN6        47,48                C,O                  2            36.0     0.7592   -0.3534  -0.0430 
22       TN6        49,50                C,O                  2            36.0     0.5909   -0.2040  0.0487  
23       TC3        52,53                C,C                  2            36.0     0.2567   -0.0595  0.0454  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       16       1.0     
13       23       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
