Compound: TPCN06270
SMILES:   CC=CC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C8C(C(C)(CCC=C(C)C)OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)CCC85C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     1.5641   0.0055   0.0493  
1        N4a        3,4,5,6              C,O,O,C              2            72.0     1.2861   -0.0679  -0.1639 
2        TN4a       7,8                  C,O                  3            36.0     1.0481   -0.0504  -0.0087 
3        TN6        9,10                 C,O                  3            36.0     0.8275   -0.1912  -0.0350 
4        SN6        11,72,73             C,C,O                3            54.0     0.5788   -0.2879  -0.0652 
5        TN6        12,13                C,O                  3            36.0     0.5815   0.0002   -0.1108 
6        SC3        14,15,16             C,C,C                3            54.0     0.3651   0.1940   -0.1548 
7        SC4        17,18,19             C,C,C                4            54.0     0.2253   0.4013   -0.0425 
8        TC3        20,21                C,C                  2            36.0     0.1431   0.2956   0.2681  
9        SC4        22,23,24             C,C,C                4            54.0     -0.0237  0.4147   0.0702  
10       SN6        25,26,27             C,C,O                2            54.0     -0.0935  0.0672   -0.0595 
11       SC4        28,61,62             C,C,C                3            54.0     -0.2139  0.2335   0.2584  
12       SC3        29,59,60             C,C,C                2            54.0     -0.3786  0.2849   0.0598  
13       SN3r       30,31,38             C,C,O                3            54.0     -0.4567  -0.0855  0.1367  
14       SC2        32,33,34             C,C,C                2            54.0     -0.5403  0.0800   0.3863  
15       SC2        35,36,37             C,C,C                1            54.0     -0.8641  0.2382   0.3918  
16       SN4a       39,40,41             C,O,C                4            54.0     -0.6883  -0.1309  -0.0299 
17       TN3r       42,43                C,O                  2            36.0     -0.9414  -0.2505  0.0063  
18       SN4a       44,45,46             C,O,C                3            54.0     -1.1698  -0.2442  -0.1064 
19       TN6        47,48                C,O                  2            36.0     -1.3276  -0.2828  -0.3305 
20       TN6        49,50                C,O                  2            36.0     -1.1921  -0.5100  -0.3076 
21       TN6        51,52                C,O                  2            36.0     -1.2073  -0.5295  -0.0601 
22       TN6        53,54                C,O                  2            36.0     -0.7539  -0.1353  -0.2668 
23       TN6        55,56                C,O                  2            36.0     -0.8537  0.0851   -0.2196 
24       TN6        57,58                C,O                  2            36.0     -0.7990  0.1555   -0.0150 
25       SC4        63,64,65             C,C,C                2            54.0     0.4002   0.0961   0.1691  
26       TN4a       66,67                O,C                  3            36.0     0.4799   -0.0902  -0.2914 
27       TP1        68,69                C,O                  1            36.0     0.4678   -0.1075  -0.5305 
28       TN6        70,71                C,O                  2            36.0     0.5673   -0.2978  -0.3289 
29       TN6        74,75                C,O                  2            36.0     0.9438   -0.3685  -0.1146 
30       TN6        76,77                C,O                  2            36.0     1.1127   -0.3754  0.0563  
31       TN6        78,79                C,O                  2            36.0     1.1596   -0.1949  0.1718  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        31       1.0     
3        4        1.0     
3        29       1.0     
4        5        1.0     
4        28       1.0     
5        6        1.0     
5        26       1.0     
6        7        1.0     
6        25       1.0     
7        8        1.0     
7        9        1.0     
7        25       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       16       1.0     
14       15       2.0     
16       17       1.0     
16       22       1.0     
16       24       1.0     
17       18       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
26       27       1.0     
26       28       1.0     
29       30       1.0     
30       31       1.0     
