Compound: TPCN05296
SMILES:   CC1OC(OC2C(O)COC(OC(=O)C34CCC(C)(C)CC3C%10=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(C=O)C6CCC5(C)C%10(C)CC4)C2OC9OC(C)C(OC%11OCC(O)C(O)C%11O)C(OC%12OC(CO)C(O)C(O)C%12O)C9O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4687  -0.5430  -0.3640 
1        TN4a       2,3                  O,C                  3            36.0     -0.6703  -0.4039  -0.1562 
2        TN6        4,5                  O,C                  3            36.0     -0.6288  -0.3728  0.0633  
3        TN6        6,7                  C,O                  2            36.0     -0.5950  -0.4033  0.2822  
4        SN4a       8,9,10               C,O,C                3            54.0     -0.3770  -0.3217  0.1843  
5        SN4a       11,12,13             O,C,O                2            54.0     -0.2810  -0.1026  -0.0572 
6        SC5        14,20,21             C,C,C                5            54.0     -0.0903  0.0630   0.1219  
7        TC3        15,16                C,C                  2            36.0     -0.2560  0.2085   -0.0535 
8        SC4        17,18,19             C,C,C                2            54.0     -0.2198  0.2847   0.2288  
9        SC4        22,63,64             C,C,C                4            54.0     0.0435   -0.2740  0.0291  
10       TC3        23,24                C,C                  2            36.0     0.1997   -0.1285  0.2490  
11       SC4        25,61,62             C,C,C                4            54.0     0.3077   -0.2816  -0.0642 
12       SC4        26,27,58             C,C,C                4            54.0     0.4567   -0.0025  0.0857  
13       TC3        28,29                C,C                  2            36.0     0.6383   -0.1264  0.2409  
14       TN6        30,31                C,O                  3            36.0     0.7666   0.0553   0.0986  
15       SN4a       32,33,34             C,O,C                4            54.0     0.9590   0.1592   0.2970  
16       TP1        35,36                C,O                  1            36.0     0.9211   0.3404   0.4078  
17       TN6        37,38                C,O                  2            36.0     1.2458   0.2250   0.3398  
18       TN6        39,40                C,O                  3            36.0     1.2143   0.1063   0.1541  
19       SN4a       41,42,43             C,O,C                4            54.0     1.3808   0.0247   -0.0804 
20       TP1        44,45                C,O                  1            36.0     1.5365   0.0649   -0.3439 
21       TN6        46,47                C,O                  2            36.0     1.6411   -0.0171  -0.1024 
22       TN6        48,49                C,O                  2            36.0     1.5408   -0.1943  0.0405  
23       TN6        50,51                C,O                  2            36.0     1.4483   -0.0250  0.1806  
24       TN6        52,53                C,O                  2            36.0     1.0642   0.1803   0.0303  
25       TC4        54,55                C,C                  3            36.0     0.7176   0.0598   -0.1441 
26       TN4a       56,57                C,O                  1            36.0     0.7967   -0.1967  -0.0808 
27       TC3        59,60                C,C                  2            36.0     0.3623   -0.0155  -0.1655 
28       TC3        65,66                C,C                  2            36.0     -0.0112  -0.0810  -0.2053 
29       TN6        67,68                C,O                  3            36.0     -0.5457  -0.1667  0.0608  
30       TN4a       69,70                C,O                  3            36.0     -0.7453  -0.1089  -0.0479 
31       TC4        71,72                C,C                  2            36.0     -0.6385  -0.0378  -0.3177 
32       TN6        73,74                C,O                  3            36.0     -0.7831  0.1684   -0.2316 
33       SN4a       75,76,77             C,O,C                3            54.0     -1.0747  0.1383   -0.3587 
34       TN6        78,79                C,O                  2            36.0     -1.2500  0.0761   -0.1599 
35       TN6        80,81                C,O                  2            36.0     -1.1518  0.2897   -0.0967 
36       TN6        82,83                C,O                  2            36.0     -1.0139  0.4036   -0.2656 
37       TN6        84,85                C,O                  3            36.0     -0.6516  0.2109   -0.0784 
38       SN4a       86,87,88             C,O,C                4            54.0     -0.6491  0.3805   0.1758  
39       TP1        89,90                C,O                  1            36.0     -0.8479  0.3587   0.3929  
40       TN6        91,92                C,O                  2            36.0     -0.8956  0.5460   0.1555  
41       TN6        93,94                C,O                  2            36.0     -0.7072  0.6540   0.0594  
42       TN6        95,96                C,O                  2            36.0     -0.5353  0.5005   -0.0177 
43       TN6        97,98                C,O                  2            36.0     -0.7435  0.0650   0.0947  
44       TN6        99,100               C,O                  2            36.0     -0.8378  -0.5288  -0.0955 
45       TN6        101,102              C,O                  2            36.0     -0.7850  -0.6560  -0.2615 
46       TN6        103,104              C,O                  2            36.0     -0.5858  -0.7412  -0.2655 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        46       1.0     
1        2        1.0     
1        44       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
4        5        1.0     
4        29       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        28       1.0     
7        8        1.0     
9        10       2.0     
9        11       1.0     
9        28       1.0     
10       11       1.0     
11       12       1.0     
11       27       1.0     
12       13       1.0     
12       25       1.0     
12       27       1.0     
13       14       1.0     
14       15       1.0     
14       25       1.0     
15       16       1.0     
15       17       1.0     
15       24       1.0     
17       18       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
25       26       1.0     
29       30       1.0     
30       31       1.0     
30       43       1.0     
31       32       1.0     
32       33       1.0     
32       37       1.0     
33       34       1.0     
33       36       1.0     
34       35       1.0     
35       36       1.0     
37       38       1.0     
37       43       1.0     
38       39       1.0     
38       40       1.0     
38       42       1.0     
40       41       1.0     
41       42       1.0     
44       45       1.0     
45       46       1.0     
