Compound: TPCN03990
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C=O)C5CCC47C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4056  -0.4324  0.1593  
1        TC3        2,3                  C,C                  2            36.0     -0.4970  -0.2664  -0.0730 
2        TC5        4,51                 C,C                  5            36.0     -0.3040  -0.0626  0.0373  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.4991  0.0586   -0.0221 
4        SN4a       8,9,10               C,O,C                4            54.0     -0.7052  0.2203   0.0390  
5        TP1        11,12                C,O                  1            36.0     -0.7719  0.3923   0.2848  
6        TN6        13,14                C,O                  2            36.0     -0.9482  0.3279   0.0187  
7        TN6        15,16                C,O                  2            36.0     -0.9668  0.1051   0.1184  
8        TN6        17,18                C,O                  2            36.0     -0.8615  0.0270   -0.0801 
9        TC3        19,20                C,C                  2            36.0     -0.2305  -0.0725  -0.2372 
10       SC4        21,22,23             C,C,C                4            54.0     -0.0324  -0.2540  -0.0877 
11       TC3        24,25                C,C                  2            36.0     0.0634   -0.0927  0.1575  
12       SC4        26,49,50             C,C,C                4            54.0     0.0531   0.0811   -0.1219 
13       SC4        27,28,46             C,C,C                4            54.0     0.3609   -0.0798  -0.0646 
14       TC3        29,30                C,C                  2            36.0     0.4261   0.1390   0.1006  
15       TN6        31,32                C,O                  3            36.0     0.6206   0.1355   -0.0504 
16       SN4a       33,34,35             C,O,C                3            54.0     0.9321   0.0210   -0.0087 
17       TN6        36,37                C,O                  2            36.0     1.0763   0.1728   0.1299  
18       TN6        38,39                C,O                  2            36.0     0.9613   0.1058   0.3093  
19       TN6        40,41                C,O                  2            36.0     0.7386   0.0897   0.2085  
20       TC4        42,43                C,C                  3            36.0     0.5803   0.0029   -0.2681 
21       TN4a       44,45                C,O                  1            36.0     0.4925   0.2617   -0.3018 
22       TC3        47,48                C,C                  2            36.0     0.2190   -0.0659  -0.3071 
23       SN6        52,53,54             C,C,O                2            54.0     -0.3042  -0.2185  0.2727  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        23       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
