Compound: TPCN05160
SMILES:   CC1(CO)CCC2(CO)CCC3C(=CCC4C3(C)CCC6C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC64C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,42               C,C,C                3            54.0     -0.6505  -0.1443  -0.1756 
1        TP1        2,3                  C,O                  1            36.0     -0.8062  -0.0003  -0.3101 
2        TC3        4,5                  C,C                  2            36.0     -0.7640  0.0524   0.0158  
3        TC5        6,41                 C,C                  5            36.0     -0.5198  -0.0771  0.0315  
4        TN2a       7,8                  C,O                  1            36.0     -0.6369  -0.0909  0.2631  
5        TC3        9,10                 C,C                  2            36.0     -0.4285  0.1851   0.1291  
6        TC5        11,12                C,C                  4            36.0     -0.3048  0.0626   -0.0528 
7        TC3        13,14                C,C                  2            36.0     -0.1601  -0.1835  -0.0382 
8        SC4        15,16,17             C,C,C                4            54.0     -0.1123  0.0543   0.0926  
9        TC3        18,19                C,C                  2            36.0     -0.0116  0.2862   0.0343  
10       SC4        20,39,40             C,C,C                4            54.0     0.1509   0.0597   -0.1678 
11       SC4        21,22,23             C,C,C                2            54.0     0.3284   0.2017   0.1496  
12       SC3        24,37,38             C,C,C                3            54.0     0.2922   -0.0809  -0.0053 
13       TN6        25,26                O,C                  3            36.0     0.5770   -0.0005  -0.0188 
14       TN4a       27,28                O,C                  3            36.0     0.7139   -0.2262  0.0222  
15       TP1        29,30                C,O                  1            36.0     0.6293   -0.3242  -0.1752 
16       TN6        31,32                C,O                  2            36.0     0.9243   -0.1848  -0.0531 
17       TN6        33,34                C,O                  2            36.0     0.9155   0.0007   0.0942  
18       TN6        35,36                C,O                  2            36.0     0.7439   0.1250   0.0375  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
14       16       1.0     
16       17       1.0     
17       18       1.0     
