Compound: TPCN00257
SMILES:   CC=C1C[N+]2(C)C3CC1C(CO)C2Cc4c3[nH]c5ccccc45

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4839  0.0419   0.0720  
1        TC3        2,8                  C,C                  4            36.0     -0.2347  0.0270   0.0832  
2        SN1        3,4,5                C,N,C                3            54.0     -0.0943  0.0152   -0.2471 
3        TC3        6,7                  C,C                  3            36.0     -0.0609  0.1766   0.0211  
4        SC3        9,12,13              C,C,C                4            54.0     0.0232   -0.1533  -0.0199 
5        TP1        10,11                C,O                  1            36.0     -0.2147  -0.2715  0.0876  
6        TC5        14,15                c,c                  4            36.0     0.1605   0.0457   -0.0280 
7        TN6d       16                   n                    2            36.0     0.2137   0.2569   -0.0030 
8        TC5        17,22                c,c                  4            36.0     0.3279   0.0716   0.0195  
9        TC5        18,19                c,c                  2            36.0     0.5397   0.1884   0.0824  
10       TC5        20,21                c,c                  2            36.0     0.5036   -0.1021  0.0585  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
2        3        1.0     
2        4        1.0     
3        6        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
8        9        1.5     
8        10       1.5     
9        10       1.5     
