Compound: TPCN04555
SMILES:   C=C(C)C1CCC2(C)CC(OC(=O)c3ccc(O)cc3)C6(C)C(CC(OC(=O)c4ccc(O)c(OC)c4)C7C5(C)CCC(O)C(C)(C)C5CCC76C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.0644  -0.5137  -0.0519 
1        TC3        3,4                  C,C                  2            36.0     0.1727   -0.4856  -0.0814 
2        SC3        5,6,7,52             C,C,C,C              3            54.0     0.2887   -0.3329  -0.0507 
3        TC3        8,9                  C,C                  3            36.0     0.3159   -0.1247  0.0581  
4        SN4a       10,11,12             O,C,O                2            54.0     0.4315   0.0593   0.1479  
5        TC5        13,14                c,c                  3            36.0     0.5122   0.2172   0.3053  
6        SN6        15,16,17             c,c,O                2            54.0     0.5097   0.4009   0.5029  
7        TC5        18,19                c,c                  2            36.0     0.3407   0.2732   0.4135  
8        SC4        20,21,22             C,C,C                4            54.0     0.0942   -0.0962  0.0207  
9        TC3        23,24                C,C                  3            36.0     -0.0956  -0.1104  -0.1275 
10       SN4a       25,26,27             O,C,O                2            54.0     -0.3279  -0.1225  -0.1759 
11       TC5        28,36                c,c                  3            36.0     -0.4437  -0.2226  0.0006  
12       TC5        29,30                c,c                  2            36.0     -0.6195  -0.3037  -0.0808 
13       TN6        31,32                c,O                  2            36.0     -0.6834  -0.3866  0.1380  
14       SN2a       33,34,35             c,O,C                2            54.0     -0.4655  -0.2978  0.2664  
15       SC4        37,50,51             C,C,C                4            54.0     0.0549   0.0865   -0.1239 
16       SC4        38,39,47             C,C,C                4            54.0     -0.1633  0.2686   -0.0962 
17       TC3        40,41                C,C                  2            36.0     -0.1194  0.3056   -0.3197 
18       TN6        42,43                C,O                  2            36.0     -0.1742  0.5463   -0.3031 
19       SC4        44,45,46             C,C,C                2            54.0     -0.1107  0.5541   -0.0932 
20       TC3        48,49                C,C                  2            36.0     0.1113   0.2756   -0.0276 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
8        9        1.0     
8        15       1.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
11       12       1.5     
11       14       1.5     
12       13       1.5     
13       14       1.5     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
16       20       1.0     
17       18       1.0     
18       19       1.0     
