Compound: TPCN06278
SMILES:   C=C(C)C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(CCC4C5(C)CCC(O)C(C)(COC6OC(CO)C(O)C(O)C6O)C5CCC47C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.6132  -0.2298  -0.0324 
1        TC3        3,4                  C,C                  2            36.0     -0.4508  -0.2233  -0.2197 
2        SC3        5,6,55               C,C,C                4            54.0     -0.3739  -0.0678  -0.1984 
3        SN4a       7,8,9                C,O,O                2            54.0     -0.4778  0.1285   -0.1069 
4        SN4a       10,11,12             C,O,C                4            54.0     -0.6093  0.3004   0.0490  
5        TP1d       13,14                C,O                  1            36.0     -0.8312  0.3425   -0.0308 
6        TN6        15,16                C,O                  2            36.0     -0.7742  0.4259   0.2212  
7        TN6        17,18                C,O                  2            36.0     -0.7781  0.2184   0.2471  
8        TN6        19,20                C,O                  2            36.0     -0.5378  0.1889   0.2407  
9        TC3        21,22                C,C                  2            36.0     -0.1602  0.0439   -0.1788 
10       SC4        23,24,25             C,C,C                4            54.0     -0.1192  -0.1710  -0.1737 
11       TC3        26,27                C,C                  2            36.0     -0.1089  -0.2386  0.1024  
12       SC4        28,53,54             C,C,C                4            54.0     0.0815   -0.2290  -0.0549 
13       SC4        29,30,50             C,C,C                4            54.0     0.2624   -0.2123  0.1198  
14       TC3        31,32                C,C                  2            36.0     0.2613   -0.1500  0.3314  
15       TN6        33,34                C,O                  2            36.0     0.4841   -0.0428  0.3409  
16       TC4        35,36                C,C                  3            36.0     0.4998   -0.1368  0.1463  
17       TP1d       37,38                C,O                  2            36.0     0.5590   0.0392   0.0348  
18       SN4a       39,40,41             C,O,C                4            54.0     0.7360   0.1689   -0.0248 
19       TP1d       42,43                C,O                  1            36.0     0.7080   0.4664   -0.0281 
20       TN6        44,45                C,O                  2            36.0     0.7474   0.3219   -0.2470 
21       TN6        46,47                C,O                  2            36.0     0.7766   0.1247   -0.3282 
22       TN6        48,49                C,O                  2            36.0     0.7652   -0.0410  -0.1909 
23       TC3        51,52                C,C                  2            36.0     0.2540   -0.1031  -0.1080 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       16       1.0     
13       23       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
