Compound: TPCN03902
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(C)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9403  0.0397   0.2800  
1        TC3        2,3                  C,C                  2            36.0     -0.8973  0.1420   0.0180  
2        TC5        4,50                 C,C                  5            36.0     -0.6481  0.1030   0.0576  
3        SP2        5,6,7                C,O,O                1            54.0     -0.6352  0.2380   -0.1983 
4        TC3        8,9                  C,C                  2            36.0     -0.6112  -0.0902  -0.1695 
5        SC4        10,11,12             C,C,C                4            54.0     -0.4685  -0.1876  0.0484  
6        TC3        13,14                C,C                  2            36.0     -0.2993  0.0466   0.2168  
7        SC4        15,48,49             C,C,C                4            54.0     -0.2551  0.0172   -0.0537 
8        SC4        16,17,45             C,C,C                4            54.0     0.0030   -0.1701  0.1172  
9        TC3        18,19                C,C                  2            36.0     0.1060   0.0764   0.0214  
10       TN6        20,21                C,O                  3            36.0     0.2457   -0.0421  -0.1510 
11       SN4a       22,23,24             C,O,C                3            54.0     0.5186   0.0219   -0.3258 
12       TN6        25,26                C,O                  2            36.0     0.6115   0.2440   -0.4138 
13       TN6        27,28                C,O                  2            36.0     0.5766   0.3051   -0.1835 
14       TN6        29,30                C,O                  3            36.0     0.5160   0.1149   -0.0818 
15       SN4a       31,32,33             C,O,C                4            54.0     0.7426   0.1053   0.0433  
16       TP1        34,35                C,O                  1            36.0     1.0368   0.1559   -0.0438 
17       TN6        36,37                C,O                  2            36.0     0.9715   -0.0189  0.2025  
18       TN6        38,39                C,O                  2            36.0     0.7841   0.0409   0.3331  
19       TN6        40,41                C,O                  2            36.0     0.6085   -0.0778  0.1945  
20       SC4        42,43,44             C,C,C                2            54.0     0.2116   -0.2805  -0.1125 
21       TC3        46,47                C,C                  2            36.0     -0.1657  -0.1715  -0.2133 
22       SN6        51,52,53             C,C,O                2            54.0     -0.6855  -0.0545  0.2933  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        22       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        21       1.0     
8        9        1.0     
8        20       1.0     
8        21       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
