Compound: TPCN02200
SMILES:   CCN1CC2(COC)CCC(OC)C34C2CC6(OCOC65CC(OC)C7CC3(O)C5(O)C7OC)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2317  0.2243   -0.2890 
1        TN6d       2,3                  N,C                  3            36.0     -0.3145  0.1077   -0.0269 
2        TC5        4,14                 C,C                  5            36.0     -0.1537  -0.0589  0.1295  
3        SN3r       5,6,7                C,O,C                1            54.0     -0.4166  0.0493   0.3425  
4        SC3        8,9,10               C,C,C                3            54.0     -0.2846  -0.2148  0.0022  
5        TN3r       11,12                O,C                  1            36.0     -0.1253  -0.2114  -0.3362 
6        TC5        13,34                C,C                  5            36.0     -0.0551  0.0130   -0.1176 
7        SC3        15,16,20             C,C,C                5            54.0     0.0208   0.1183   0.0921  
8        SN5a       17,18,19             O,C,O                1            54.0     0.1134   0.3114   -0.1021 
9        TC3        21,22                C,C                  3            36.0     0.2780   0.1142   0.1459  
10       TN3r       23,24                O,C                  1            36.0     0.4768   -0.0074  0.3295  
11       SC3        25,26,31             C,C,C                4            54.0     0.2578   -0.1696  0.0604  
12       TN6        27,28                C,O                  3            36.0     0.1214   -0.2326  -0.0959 
13       TN6        29,30                C,O                  3            36.0     0.1977   -0.0551  -0.2095 
14       TN3r       32,33                O,C                  1            36.0     0.5073   -0.0229  -0.1929 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        7        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
7        9        1.0     
7        13       1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
11       13       1.0     
11       14       1.0     
12       13       1.0     
