Compound: TPCN05715
SMILES:   C=C(C)C1CCC2(C)C1CCC4(C)C2CCC5C3(C)CCC(OC)C(C)(C)C3CCC54C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.7128  -0.0471  -0.1375 
1        TC3        3,4                  C,C                  2            36.0     -0.4842  0.1296   -0.1124 
2        SC3        5,6,7,8              C,C,C,C              3            54.0     -0.4311  -0.0205  0.1264  
3        TC3        9,10                 C,C                  2            36.0     -0.1710  -0.0867  -0.1372 
4        SC4        11,12,13             C,C,C                4            54.0     -0.1665  -0.1537  0.1584  
5        TC3        14,15                C,C                  2            36.0     -0.0922  0.1992   0.0419  
6        SC4        16,30,31             C,C,C                4            54.0     0.0706   -0.0038  0.2273  
7        SC4        17,18,27             C,C,C                4            54.0     0.2194   0.0780   -0.1446 
8        SC3        19,20,21             C,C,C                3            54.0     0.4342   0.1806   0.0224  
9        TN3r       22,23                O,C                  1            36.0     0.7624   0.0869   0.0177  
10       SC4        24,25,26             C,C,C                2            54.0     0.5048   -0.1042  -0.1685 
11       TC3        28,29                C,C                  2            36.0     0.2202   -0.1878  0.0911  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
8        10       1.0     
