Compound: TPCN00344
SMILES:   CC1C2COC(O)C3C2CC6c4[nH]c5ccc(O)cc5c4CC3N61

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.2446  0.1104   0.2312  
1        TC5        2,8                  C,C                  4            36.0     -0.3076  -0.1259  0.0185  
2        TN4a       3,4                  C,O                  2            36.0     -0.4410  0.0601   -0.0090 
3        SN6        5,6,7                C,O,C                3            54.0     -0.2305  0.0705   -0.2071 
4        SN6d       9,10,23              C,C,N                4            54.0     -0.0812  -0.1689  0.0521  
5        TC5        11,20                c,c                  4            36.0     0.1486   -0.0344  0.0336  
6        TN6d       12                   n                    2            36.0     0.2329   -0.2076  0.1406  
7        TC5        13,19                c,c                  4            36.0     0.3237   -0.0422  0.0276  
8        TC5        14,15                c,c                  2            36.0     0.5571   -0.1252  0.0610  
9        SN6        16,17,18             c,O,c                2            54.0     0.5333   0.1160   -0.1017 
10       TC3        21,22                C,C                  3            36.0     0.0054   0.1361   -0.0739 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        4        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
2        3        1.0     
3        10       1.0     
4        5        1.0     
4        10       1.0     
5        6        1.5     
5        7        1.5     
5        10       1.0     
6        7        1.5     
7        8        1.5     
7        9        1.5     
8        9        1.5     
