Compound: TPCN05442
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C%10(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C%10CCC98C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,84               C,C,C                2            54.0     0.2852   -0.4098  0.3662  
1        TC3        2,3                  C,C                  2            36.0     0.2765   -0.5882  0.2061  
2        TC5        4,83                 C,C                  5            36.0     0.1045   -0.4584  0.1592  
3        SN4a       5,6,7                C,O,O                2            54.0     0.2486   -0.4099  -0.0290 
4        SN4a       8,9,10               C,O,C                4            54.0     0.4891   -0.2033  0.0605  
5        TP1d       11,12                C,O                  2            36.0     0.6463   0.0439   0.0741  
6        SN4a       13,14,15             C,O,C                4            54.0     0.8047   0.1802   -0.0664 
7        TP1d       16,17                C,O                  1            36.0     0.9349   0.0483   -0.2557 
8        TN6        18,19                C,O                  3            36.0     1.0432   0.2890   -0.0368 
9        TN4a       20,21                C,O                  3            36.0     1.2674   0.2440   -0.0582 
10       TC4        22,23                C,C                  2            36.0     1.3457   0.2212   0.1401  
11       TN6        24,25                C,O                  2            36.0     1.4847   0.3827   0.1196  
12       TN6        26,27                C,O                  2            36.0     1.4594   0.4253   -0.1150 
13       TN6        28,29                C,O                  2            36.0     1.2487   0.4722   -0.0073 
14       TN6        30,31                C,O                  2            36.0     0.8477   0.4267   -0.0284 
15       TN6        32,33                C,O                  2            36.0     0.8437   0.2652   0.1507  
16       TN6        34,35                C,O                  2            36.0     0.7355   -0.1779  -0.0420 
17       TN6        36,37                C,O                  2            36.0     0.6170   -0.2588  -0.2078 
18       TN6        38,39                C,O                  2            36.0     0.4097   -0.2596  -0.1904 
19       TC3        40,41                C,C                  2            36.0     -0.0467  -0.5235  0.0088  
20       SC4        42,43,44             C,C,C                4            54.0     -0.1381  -0.4020  0.1661  
21       TC3        45,46                C,C                  2            36.0     -0.0671  -0.1392  0.1333  
22       SC4        47,81,82             C,C,C                4            54.0     -0.2814  -0.2310  0.0872  
23       SC4        48,49,78             C,C,C                4            54.0     -0.3047  -0.0555  -0.1438 
24       SC3        50,51,52             C,C,C                3            54.0     -0.4734  0.0827   -0.0520 
25       TN6        53,54                O,C                  3            36.0     -0.7503  0.1214   -0.1508 
26       TN4a       55,56                O,C                  2            36.0     -0.9665  0.1175   -0.2339 
27       TN6        57,58                C,O                  2            36.0     -1.1440  0.0316   -0.0895 
28       TN6        59,60                C,O                  3            36.0     -1.0510  0.1965   0.0114  
29       SN4a       61,62,63             C,O,C                4            54.0     -1.2823  0.2760   0.0322  
30       TP1d       64,65                C,O                  1            36.0     -1.5305  0.2425   -0.0713 
31       TN6        66,67                C,O                  2            36.0     -1.3963  0.4926   -0.0842 
32       TN6        68,69                C,O                  2            36.0     -1.1997  0.5266   -0.0216 
33       TN6        70,71                C,O                  2            36.0     -1.2248  0.4405   0.2025  
34       TN6        72,73                C,O                  2            36.0     -0.8320  0.1167   0.0530  
35       TC4        74,75                C,C                  3            36.0     -0.4967  0.0079   -0.2889 
36       TP1d       76,77                C,O                  1            36.0     -0.6133  -0.1668  -0.3418 
37       TC3        79,80                C,C                  2            36.0     -0.4225  -0.2984  -0.0637 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       37       1.0     
23       24       1.0     
23       35       1.0     
23       37       1.0     
24       25       1.0     
24       35       1.0     
25       26       1.0     
25       34       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
28       34       1.0     
29       30       1.0     
29       31       1.0     
29       33       1.0     
31       32       1.0     
32       33       1.0     
35       36       1.0     
