Compound: TPCN02731
SMILES:   CC1(C(O)CO)C=C2CCC3C(C)(C(=O)OC4OC(CO)C(O)C(O)C4O)CCCC3(C)C2CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     -0.5140  0.2603   -0.0997 
1        P4         2,3,4,5              C,O,C,O              1            72.0     -0.6070  0.0678   -0.2952 
2        TC5        7,32                 C,C                  4            36.0     -0.1965  0.1249   -0.0326 
3        TC3        8,9                  C,C                  2            36.0     -0.2574  -0.0568  0.1567  
4        SC4        10,30,31             C,C,C                4            54.0     0.0401   0.0236   -0.0492 
5        TC4        11,12                C,C                  3            36.0     0.0274   -0.2750  0.2113  
6        SN4a       13,14,15             C,O,O                2            54.0     0.2275   -0.1590  0.0698  
7        SN4a       16,17,18             C,O,C                4            54.0     0.4854   -0.0796  0.1829  
8        TP1        19,20                C,O                  1            36.0     0.6379   -0.2491  0.0778  
9        TN6        21,22                C,O                  2            36.0     0.7116   0.0532   0.1825  
10       TN6        23,24                C,O                  2            36.0     0.5331   0.2201   0.2846  
11       TN6        25,26                C,O                  2            36.0     0.3353   0.1424   0.2267  
12       SC3        27,28,29             C,C,C                2            54.0     -0.0456  -0.2451  -0.1447 
13       TC3        33,34                C,C                  2            36.0     -0.2385  0.2345   -0.2410 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        2.0     
0        13       1.0     
2        3        1.0     
2        4        1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
4        12       1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
