Compound: TPCN03758
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3OC7OC(C)C(O)C(O)C7O)CCC8(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC48C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3047  0.2100   -0.1807 
1        TC3        2,3                  C,C                  2            36.0     -0.2593  0.1927   0.0353  
2        TC5        4,64                 C,C                  5            36.0     -0.2319  -0.0259  -0.0009 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.4621  -0.0806  0.0042  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.5918  -0.2600  -0.2323 
5        TP1d       11,12                C,O                  1            36.0     -0.6741  -0.4701  -0.4284 
6        TN6        13,14                C,O                  2            36.0     -0.8386  -0.2863  -0.3375 
7        TN6        15,16                C,O                  2            36.0     -0.7483  -0.0914  -0.3621 
8        TN6        17,18                C,O                  3            36.0     -0.7047  -0.0425  -0.1309 
9        TN4a       19,20                C,O                  3            36.0     -0.7285  0.1498   -0.0232 
10       TC4        21,22                C,C                  2            36.0     -0.6901  0.1915   0.2076  
11       TN6        23,24                C,O                  2            36.0     -0.9145  0.2257   0.2168  
12       TN6        25,26                C,O                  2            36.0     -1.0102  0.2850   0.0397  
13       TN6        27,28                C,O                  2            36.0     -0.9518  0.0864   -0.0199 
14       TC3        29,30                C,C                  2            36.0     -0.1766  -0.0590  0.2108  
15       SC4        31,32,33             C,C,C                4            54.0     -0.0157  -0.1512  0.0944  
16       TC3        34,35                C,C                  2            36.0     0.1307   -0.1192  -0.0864 
17       SC4        36,62,63             C,C,C                4            54.0     0.1948   -0.0906  0.1886  
18       SC4        37,38,59             C,C,C                4            54.0     0.4317   -0.0187  0.0652  
19       SN6        39,40,41             C,C,O                2            54.0     0.5939   -0.1357  0.2627  
20       TN6        42,43                C,O                  3            36.0     0.6987   0.0253   0.1629  
21       SN4a       44,45,46             C,O,C                4            54.0     0.9017   0.0628   0.0029  
22       TP1d       47,48                C,O                  1            36.0     0.9821   0.1532   -0.2361 
23       TN6        49,50                C,O                  2            36.0     1.0767   -0.0718  -0.1437 
24       TN6        51,52                C,O                  2            36.0     1.1151   -0.1485  0.0535  
25       TN6        53,54                C,O                  2            36.0     0.9941   -0.0734  0.2122  
26       TC4        55,56                C,C                  3            36.0     0.5412   0.2052   0.2246  
27       TP1d       57,58                C,O                  1            36.0     0.6479   0.2645   0.0499  
28       TC3        60,61                C,C                  2            36.0     0.2222   0.1310   0.1244  
29       TC4        65,66                C,C                  2            36.0     -0.1998  0.0238   -0.2457 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
2        29       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       28       1.0     
18       19       1.0     
18       26       1.0     
18       28       1.0     
19       20       1.0     
20       21       1.0     
20       26       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
