Compound: TPCN05263
SMILES:   CC=C(C)C(=O)OC1C(OC(=O)C=Cc2ccccc2)C93COC4(CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(OC8OC(CO)C(O)C(O)C8OC%11OC(C)C(O)C(O)C%11OC%12OC(CO)C(O)C(O)C%12O)C7OC%10OC(CO)C(O)C(O)C%10O)C(C)(C)C6CCC5(C)C4(C)CC9O)C3CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     0.9943   0.0988   -0.5105 
1        SN4a       4,5,6                C,O,O                2            54.0     1.1121   0.1128   -0.2119 
2        TC3        7,8                  C,C                  4            36.0     1.1081   0.1163   0.0511  
3        N4a        9,10,11,12,13        O,C,O,C,C            2            72.0     1.2576   -0.2513  0.0263  
4        TC5        14,15                c,c                  3            36.0     1.4606   -0.4434  0.2012  
5        TC5        16,17                c,c                  2            36.0     1.6033   -0.3918  0.4101  
6        TC5        18,19                c,c                  2            36.0     1.5246   -0.1544  0.2614  
7        SC5        20,101,102           C,C,C                4            54.0     0.8443   0.1719   0.1049  
8        SN4a       21,22,23             C,O,C                3            54.0     0.8388   -0.0274  0.2464  
9        TC3        24,25                C,C                  2            36.0     0.5287   0.1525   0.2464  
10       SC4        26,94,95             C,C,C                4            54.0     0.4582   0.0792   -0.0429 
11       SC4        27,28,91             C,C,C                4            54.0     0.2279   -0.1309  0.1990  
12       TC3        29,30                C,C                  2            36.0     0.0852   0.0919   0.2803  
13       TN6        31,32                C,O                  3            36.0     -0.1047  0.0319   0.1113  
14       SN4a       33,34,35             C,O,C                4            54.0     -0.3363  0.0885   0.2652  
15       SP2        36,37,38             C,O,O                1            54.0     -0.4038  -0.1359  0.3534  
16       TN6        39,40                C,O                  2            36.0     -0.5987  0.1975   0.3012  
17       TN6        41,42                C,O                  3            36.0     -0.5622  0.1319   0.1011  
18       SN4a       43,44,45             C,O,C                4            54.0     -0.6356  -0.0716  -0.1128 
19       TP1        46,47                C,O                  1            36.0     -0.4432  -0.2487  -0.2508 
20       TN6        48,49                C,O                  2            36.0     -0.5663  -0.3039  0.0015  
21       TN6        50,51                C,O                  2            36.0     -0.7851  -0.2671  0.0746  
22       TN6        52,53                C,O                  3            36.0     -0.8119  -0.0636  0.0232  
23       TN4a       54,55                C,O                  3            36.0     -0.9775  0.0550   -0.0550 
24       TC4        56,57                C,C                  2            36.0     -0.9645  0.1408   -0.3649 
25       TN6        58,59                C,O                  2            36.0     -1.1714  0.0197   -0.3149 
26       TN6        60,61                C,O                  2            36.0     -1.1177  -0.2185  -0.2089 
27       TN6        62,63                C,O                  3            36.0     -1.1347  -0.0859  -0.0249 
28       SN4a       64,65,66             C,O,C                4            54.0     -1.4009  -0.0658  0.1456  
29       TP1        67,68                C,O                  1            36.0     -1.5491  -0.2722  0.1469  
30       TN6        69,70                C,O                  2            36.0     -1.3938  -0.1014  0.4040  
31       TN6        71,72                C,O                  2            36.0     -1.3589  0.1365   0.3580  
32       TN6        73,74                C,O                  2            36.0     -1.1400  0.0584   0.2430  
33       TN6        75,76                C,O                  3            36.0     -0.3791  0.2142   0.0305  
34       SN4a       77,78,79             C,O,C                4            54.0     -0.3018  0.1980   -0.2211 
35       TP1        80,81                C,O                  1            36.0     -0.2205  0.0456   -0.4970 
36       TN6        82,83                C,O                  2            36.0     -0.4747  0.1707   -0.4469 
37       TN6        84,85                C,O                  2            36.0     -0.5976  0.3014   -0.3310 
38       TN6        86,87                C,O                  2            36.0     -0.4451  0.4274   -0.1546 
39       SC4        88,89,90             C,C,C                2            54.0     0.0188   0.0545   -0.0954 
40       TC3        92,93                C,C                  2            36.0     0.3266   -0.1510  -0.0916 
41       TC4        96,97                C,C                  3            36.0     0.6061   -0.1918  0.1623  
42       SN6        98,99,100            C,C,O                2            54.0     0.8183   -0.1681  -0.0516 
43       SC4        103,104,105          C,C,C                2            54.0     1.0345   0.3802   0.0610  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        7        1.0     
2        43       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
7        42       1.0     
7        43       1.0     
8        9        1.0     
8        41       1.0     
9        10       1.0     
10       11       1.0     
10       40       1.0     
10       41       1.0     
11       12       1.0     
11       39       1.0     
11       40       1.0     
12       13       1.0     
13       14       1.0     
13       39       1.0     
14       15       1.0     
14       16       1.0     
14       33       1.0     
16       17       1.0     
17       18       1.0     
17       33       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       27       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
28       30       1.0     
28       32       1.0     
30       31       1.0     
31       32       1.0     
33       34       1.0     
34       35       1.0     
34       36       1.0     
34       38       1.0     
36       37       1.0     
37       38       1.0     
41       42       1.0     
