Compound: TPCN05223
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C(=O)O)C(O)C(O)C7(C)CCC86C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6818   0.3141   -0.3329 
1        TN4a       2,3                  O,C                  3            36.0     0.6601   0.1228   -0.1980 
2        TN6        4,5                  O,C                  3            36.0     0.6351   -0.0213  -0.0267 
3        TN6        6,7                  C,O                  3            36.0     0.5935   -0.0165  0.2104  
4        SN6        8,53,54              C,C,O                3            54.0     0.5000   0.1075   0.3936  
5        TN6        9,10                 C,O                  3            36.0     0.2738   0.0014   0.2221  
6        SC3        11,12,13             C,C,C                3            54.0     -0.0006  0.0492   0.1803  
7        SC4        14,15,16             C,C,C                4            54.0     -0.1569  -0.0665  0.0777  
8        TC3        17,18                C,C                  2            36.0     -0.2178  -0.1676  -0.1310 
9        SC4        19,20,21             C,C,C                4            54.0     -0.3367  0.0175   -0.1112 
10       TC3        22,23                C,C                  2            36.0     -0.4435  0.1777   0.0071  
11       SC4        24,40,41             C,C,C                4            54.0     -0.5590  -0.0119  -0.1604 
12       SC4        25,36,37             C,C,C                4            54.0     -0.7754  0.0214   0.0311  
13       SC4        26,27,28             C,C,C                3            54.0     -0.9010  0.2078   -0.1909 
14       SN4a       29,30,31             C,O,O                1            54.0     -1.0610  0.1478   -0.3561 
15       TN6        32,33                C,O                  2            36.0     -1.0870  0.1072   -0.0587 
16       TN6        34,35                C,O                  2            36.0     -0.9958  -0.0638  0.0206  
17       TC3        38,39                C,C                  2            36.0     -0.6615  -0.1636  -0.0380 
18       TC4        42,43                C,C                  3            36.0     0.1126   -0.0229  -0.0418 
19       TN2a       44,45                C,O                  1            36.0     0.1894   -0.2213  0.0021  
20       TN4a       46,47                O,C                  3            36.0     0.2557   -0.0230  0.4526  
21       SN4a       48,49,50             C,O,O                1            54.0     0.1408   -0.0265  0.6396  
22       TN6        51,52                C,O                  2            36.0     0.4323   0.0310   0.6054  
23       TN4a       55,56                O,C                  3            36.0     0.7671   -0.1194  0.1864  
24       TN2a       57,58                C,O                  1            36.0     0.9541   -0.2136  0.1700  
25       TN6        59,60                C,O                  2            36.0     0.7082   -0.3249  0.0695  
26       TN6        61,62                C,O                  2            36.0     0.5581   -0.2176  -0.0428 
27       TN6        63,64                C,O                  2            36.0     0.6088   -0.0387  -0.3557 
28       TN6        65,66                C,O                  2            36.0     0.8452   0.0129   -0.3465 
29       TN6        67,68                C,O                  2            36.0     0.8284   0.2004   -0.4352 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
1        27       1.0     
2        3        1.0     
2        26       1.0     
3        4        1.0     
3        23       1.0     
4        5        1.0     
4        22       1.0     
5        6        1.0     
5        20       1.0     
6        7        1.0     
6        18       1.0     
7        8        1.0     
7        9        1.0     
7        18       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       16       1.0     
12       17       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
18       19       1.0     
20       21       1.0     
20       22       1.0     
23       24       1.0     
23       25       1.0     
25       26       1.0     
27       28       1.0     
28       29       1.0     
