Compound: TPCN05665
SMILES:   CC=C(C)C(=O)OC1CC2(C)C(=CCC3C4(C)CCC(OC5OC(C(=O)OCC)C(O)C(OC6OCC(O)C(O)C6OC9OCC(O)C(O)C9O)C5OC8OC(CO)C(O)C(O)C8O)C(C)(C=O)C4CCC32C)C7CC(C)(C)CC(O)C17CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -0.6348  -0.1021  -0.3905 
1        SN4a       4,5,6                C,O,O                2            54.0     -0.6660  -0.2266  -0.1381 
2        TC3        7,8                  C,C                  3            36.0     -0.6686  -0.1706  0.0939  
3        SC4        9,10,11              C,C,C                4            54.0     -0.5820  0.0155   0.2023  
4        TC3        12,13                C,C                  2            36.0     -0.5285  0.1400   -0.0317 
5        SC4        14,71,72             C,C,C                4            54.0     -0.3591  -0.0447  0.1012  
6        SC4        15,16,68             C,C,C                4            54.0     -0.1987  0.0963   -0.0896 
7        TC3        17,18                C,C                  2            36.0     -0.0612  -0.0794  -0.0885 
8        TN6        19,20                C,O                  3            36.0     0.1469   0.0330   -0.0176 
9        SN4a       21,22,23             C,O,C                4            54.0     0.3127   -0.0337  0.1727  
10       SN4a       24,25,26             C,O,O                2            54.0     0.2082   -0.1932  0.3431  
11       TC3        27,28                C,C                  1            36.0     0.2001   -0.4308  0.4811  
12       TN6        29,30                C,O                  2            36.0     0.4671   -0.2103  0.2139  
13       TN6        31,32                C,O                  3            36.0     0.5975   -0.0929  0.0906  
14       SN4a       33,34,35             C,O,C                3            54.0     0.8559   -0.1074  0.0510  
15       TN6        36,37                C,O                  2            36.0     0.9309   -0.0801  -0.2027 
16       TN6        38,39                C,O                  2            36.0     0.8664   0.1163   -0.1549 
17       TN6        40,41                C,O                  3            36.0     0.7936   0.1429   0.0533  
18       SN4a       42,43,44             C,O,C                3            54.0     0.8945   0.3729   0.0447  
19       TN6        45,46                C,O                  2            36.0     0.9410   0.5311   0.2467  
20       TN6        47,48                C,O                  2            36.0     0.7724   0.5889   0.0869  
21       TN6        49,50                C,O                  2            36.0     0.7094   0.3874   0.2012  
22       TN6        51,52                C,O                  3            36.0     0.4384   -0.1203  -0.0404 
23       SN4a       53,54,55             C,O,C                4            54.0     0.5508   -0.2201  -0.2869 
24       TP1d       56,57                C,O                  1            36.0     0.7712   -0.3419  -0.3802 
25       TN6        58,59                C,O                  2            36.0     0.4716   -0.2944  -0.5020 
26       TN6        60,61                C,O                  2            36.0     0.4061   -0.0649  -0.4626 
27       TN6        62,63                C,O                  2            36.0     0.3160   -0.2123  -0.2955 
28       TC4        64,65                C,C                  3            36.0     0.0265   0.2061   -0.0721 
29       TN4a       66,67                C,O                  1            36.0     0.0857   0.2420   0.1583  
30       TC3        69,70                C,C                  2            36.0     -0.2517  0.1251   0.1899  
31       SC5        73,74,81             C,C,C                5            54.0     -0.8375  0.0546   0.1127  
32       SC4        75,76,77             C,C,C                2            54.0     -1.0624  0.2103   0.1307  
33       SN6        78,79,80             C,C,O                2            54.0     -1.0243  -0.0841  0.0289  
34       TP1d       82,83                C,O                  1            36.0     -0.9247  -0.2085  0.2415  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        31       1.0     
3        4        2.0     
3        5        1.0     
3        31       1.0     
4        5        1.0     
5        6        1.0     
5        30       1.0     
6        7        1.0     
6        28       1.0     
6        30       1.0     
7        8        1.0     
8        9        1.0     
8        28       1.0     
9        10       1.0     
9        12       1.0     
9        22       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       22       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
28       29       1.0     
31       32       1.0     
31       33       1.0     
31       34       1.0     
32       33       1.0     
